1511,1473;0,0,0;208,68;255,255,255
1167,1102;252,252,235;208,69;255,255,255
1350,1300;0,0,0;208,70;255,255,255
1618,1589;0,0,0;208,71;255,255,255
1291,1237;252,252,235;208,72;255,255,255
1201,1141;252,252,235;208,73;255,255,255
806,717;252,252,235;208,74;255,255,255
658,558;252,252,235;208,75;255,255,255
1256,1201;252,252,235;208,76;255,255,255
1239,1184;252,252,235;208,77;255,255,255
353,234;0,0,0;208,78;255,255,255
916,838;252,252,235;208,79;255,255,255
1228,1173;252,252,235;208,80;255,255,255
953,879;252,252,235;208,81;255,255,255
930,854;252,252,235;208,82;255,255,255
1380,1336;0,0,0;208,83;255,255,255
1240,1187;252,252,235;208,84;255,255,255
812,731;252,252,235;208,85;255,255,255
1308,1261;0,0,0;208,86;255,255,255
1292,1244;252,252,235;208,87;255,255,255
789,708;252,252,235;208,88;255,255,255
1992,1991;0,0,0;208,89;255,255,255
1068,1007;252,252,235;208,90;255,255,255
844,768;252,252,235;208,91;255,255,255
1450,1415;0,0,0;208,92;255,255,255
1448,1412;0,0,0;208,93;255,255,255
1861,1852;0,0,0;208,94;255,255,255
1060,1000;252,252,235;208,95;255,255,255
1007,945;252,252,235;208,96;255,255,255
275,168;0,0,0;208,97;255,255,255
1227,1179;252,252,235;208,98;255,255,255
632,549;252,252,235;208,99;255,255,255
1310,1269;0,0,0;208,100;255,255,255
1304,1263;0,0,0;208,101;255,255,255
1337,1298;0,0,0;208,102;255,255,255
1537,1510;0,0,0;208,103;255,255,255
1242,1198;252,252,235;208,104;255,255,255
560,477;184,184,184;208,105;255,255,255
700,627;255,255,255;208,106;255,255,255
224,124;0,0,0;208,107;255,255,255
1358,1323;0,0,0;208,108;255,255,255
1005,950;252,252,235;208,109;255,255,255
362,272;0,0,0;208,110;255,255,255
1020,966;252,252,235;208,111;255,255,255
848,786;252,252,235;208,112;255,255,255
1229,1188;252,252,235;208,113;255,255,255
682,612;255,255,255;208,114;255,255,255
1334,1300;0,0,0;208,115;255,255,255
1830,1822;0,0,0;208,116;255,255,255
1495,1469;0,0,0;208,117;255,255,255
853,795;252,252,235;208,118;255,255,255
1661,1644;0,0,0;208,119;255,255,255
1603,1583;0,0,0;208,120;255,255,255
1254,1218;252,252,235;208,121;255,255,255
1263,1228;252,252,235;208,122;255,255,255
1519,1496;0,0,0;208,123;255,255,255
306,227;0,0,0;208,124;255,255,255
713,654;252,252,235;208,125;255,255,255
375,301;0,0,0;208,126;255,255,255
1843,1836;0,0,0;208,127;255,255,255
1339,1310;0,0,0;208,128;255,255,255
1746,1734;0,0,0;208,129;255,255,255
1650,1635;0,0,0;208,130;255,255,255
1188,1153;252,252,235;208,131;255,255,255
220,145;0,0,0;208,132;255,255,255
1720,1709;0,0,0;208,133;255,255,255
1605,1589;0,0,0;208,134;255,255,255
1923,1920;0,0,0;208,135;255,255,255
1615,1600;0,0,0;208,136;255,255,255
1392,1368;0,0,0;208,137;255,255,255
345,280;0,0,0;208,138;255,255,255
888,845;252,252,235;208,139;255,255,255
319,256;0,0,0;208,140;255,255,255
1292,1265;0,0,0;208,141;255,255,255
1933,1931;0,0,0;208,142;255,255,255
1783,1775;0,0,0;208,143;255,255,255
1838,1832;0,0,0;208,144;255,255,255
256,195;0,0,0;208,145;255,255,255
1996,1995;0,0,0;208,146;255,255,255
429,376;0,0,0;208,147;255,255,255
974,939;252,252,235;208,148;255,255,255
734,693;40,8,8;208,149;255,255,255
1229,1204;252,252,235;208,150;255,255,255
1512,1496;0,0,0;208,151;255,255,255
1422,1404;0,0,0;208,152;255,255,255
1565,1552;0,0,0;208,153;255,255,255
1029,1000;252,252,235;208,154;255,255,255
263,212;0,0,0;208,155;255,255,255
249,198;0,0,0;208,156;255,255,255
1818,1813;0,0,0;208,157;255,255,255
1438,1423;0,0,0;208,158;255,255,255
736,702;40,8,8;208,159;255,255,255
392,349;0,0,0;208,160;255,255,255
857,827;252,252,235;208,161;255,255,255
884,855;252,252,235;208,162;255,255,255
1612,1603;0,0,0;208,163;255,255,255
1354,1338;0,0,0;208,164;255,255,255
1173,1153;176,170,173;208,165;255,255,255
1007,984;252,252,235;208,166;255,255,255
1127,1107;176,170,173;208,167;255,255,255
1623,1615;0,0,0;208,168;255,255,255
758,731;252,252,235;208,169;255,255,255
1718,1712;0,0,0;208,170;255,255,255
646,618;255,255,255;208,171;255,255,255
1357,1345;0,0,0;208,172;255,255,255
1964,1964;0,0,0;208,173;255,255,255
1549,1540;0,0,0;208,174;255,255,255
519,491;196,220,220;208,175;255,255,255
1321,1309;0,0,0;208,176;255,255,255
1480,1471;0,0,0;208,177;255,255,255
1681,1675;0,0,0;208,178;255,255,255
258,230;0,0,0;208,179;255,255,255
717,697;252,252,235;208,180;255,255,255
1945,1945;0,0,0;208,181;255,255,255
1077,1063;252,252,235;208,182;255,255,255
813,796;252,252,235;208,183;255,255,255
724,707;252,252,235;208,184;255,255,255
346,325;0,0,0;208,185;255,255,255
1765,1763;0,0,0;208,186;255,255,255
654,638;255,255,255;208,187;255,255,255
899,886;252,252,235;208,188;255,255,255
1549,1544;0,0,0;208,189;255,255,255
1882,1880;0,0,0;208,190;255,255,255
1797,1795;0,0,0;208,191;255,255,255
1953,1953;0,0,0;208,192;255,255,255
1608,1605;0,0,0;208,193;255,255,255
703,693;252,252,235;208,194;255,255,255
1462,1458;0,0,0;208,195;255,255,255
615,606;21,24,136;208,196;255,255,255
528,519;232,232,216;208,197;255,255,255
636,629;255,255,255;208,198;255,255,255
872,867;252,252,235;208,199;255,255,255
1249,1245;252,252,235;208,200;255,255,255
1076,1072;176,170,173;208,201;255,255,255
805,801;252,252,235;208,202;255,255,255
423,419;0,0,0;208,203;255,255,255
1015,1013;252,252,235;208,204;255,255,255
791,789;252,252,235;208,205;255,255,255
362,360;0,0,0;208,206;255,255,255
1457,1457;0,0,0;208,207;255,255,255
224,224;0,0,0;208,208;255,255,255
718,719;252,252,235;208,209;255,255,255
942,943;252,252,235;208,210;255,255,255
769,771;252,252,235;208,211;254,254,254
345,348;0,0,0;208,212;1,1,1
1388,1390;0,0,0;208,213;0,0,0
226,232;0,0,0;208,214;0,0,0
446,452;252,252,235;208,215;0,0,0
1780,1781;0,0,0;208,216;0,0,0
279,287;0,0,0;208,217;0,0,0
1095,1100;176,170,173;208,218;0,0,0
1215,1220;252,252,235;208,219;0,0,0
1407,1411;0,0,0;208,220;0,0,0
560,570;252,252,235;208,221;0,0,0
436,448;252,252,235;208,222;0,0,0
281,296;0,0,0;208,223;0,0,0
876,886;252,252,235;208,224;0,0,0
1921,1922;0,0,0;208,225;0,0,0
692,705;252,252,235;208,226;0,0,0
1749,1752;0,0,0;208,227;0,0,0
1469,1475;0,0,0;208,228;0,0,0
294,314;0,0,0;208,229;0,0,0
1903,1904;0,0,0;208,230;0,0,0
1000,1013;252,252,235;208,231;0,0,0
1051,1063;176,170,173;208,232;0,0,0
1016,1030;252,252,235;208,233;0,0,0
1008,1023;252,252,235;208,234;0,0,0
1641,1647;0,0,0;208,235;0,0,0
1348,1358;0,0,0;208,236;0,0,0
861,880;252,252,235;208,237;0,0,0
1797,1800;0,0,0;208,238;0,0,0
1933,1934;0,0,0;208,239;0,0,0
1984,1984;0,0,0;208,240;0,0,0
516,543;252,252,235;208,241;0,0,0
638,663;252,252,235;208,242;0,0,0
388,420;0,0,0;208,243;0,0,0
815,838;252,252,235;208,244;0,0,0
1321,1335;0,0,0;208,245;0,0,0
1660,1667;0,0,0;208,246;0,0,0
773,799;252,252,235;208,247;0,0,0
1589,1598;0,0,0;208,248;0,0,0
464,499;232,248,232;208,249;0,0,0
1682,1645;0,0,0;209,0;0,0,0
545,376;252,252,235;209,1;0,0,0
1433,1367;0,0,0;209,2;0,0,0
1421,1354;0,0,0;209,3;0,0,0
1465,1404;0,0,0;209,4;0,0,0
897,771;252,252,235;209,5;0,0,0
848,717;252,252,235;209,6;0,0,0
732,589;252,252,235;209,7;0,0,0
1547,1496;0,0,0;209,8;0,0,0
1095,994;252,252,235;209,9;0,0,0
307,119;0,0,0;209,10;0,0,0
613,460;168,168,168;209,11;0,0,0
1988,1987;0,0,0;209,12;0,0,0
1929,1922;0,0,0;209,13;0,0,0
815,686;252,252,235;209,14;0,0,0
1942,1936;0,0,0;209,15;0,0,0
1718,1687;0,0,0;209,16;0,0,0
1329,1257;252,252,235;209,17;0,0,0
588,437;252,252,235;209,18;0,0,0
586,436;252,252,235;209,19;0,0,0
1099,1004;252,252,235;209,20;0,0,0
1126,1035;252,252,235;209,21;0,0,0
482,324;0,0,0;209,22;0,0,0
1162,1075;252,252,235;209,23;0,0,0
1231,1152;252,252,235;209,24;0,0,0
1099,1007;252,252,235;209,25;0,0,0
1922,1914;0,0,0;209,26;0,0,0
257,79;0,0,0;209,27;255,255,255
1467,1413;0,0,0;209,28;255,255,255
1555,1511;0,0,0;209,29;254,254,254
470,317;0,0,0;209,30;255,255,255
1919,1911;0,0,0;209,31;255,255,255
369,207;0,0,0;209,32;255,255,255
1212,1135;252,252,235;209,33;255,255,255
613,478;200,200,200;209,34;255,255,255
1566,1524;0,0,0;209,35;255,255,255
1567,1526;0,0,0;209,36;255,255,255
1630,1594;0,0,0;209,37;255,255,255
1551,1508;0,0,0;209,38;255,255,255
321,161;0,0,0;209,39;255,255,255
1002,908;252,252,235;209,40;255,255,255
824,714;252,252,235;209,41;255,255,255
1315,1251;252,252,235;209,42;255,255,255
911,810;252,252,235;209,43;255,255,255
1835,1819;0,0,0;209,44;255,255,255
1580,1541;0,0,0;209,45;255,255,255
528,394;252,252,235;209,46;255,255,255
709,592;40,8,8;209,47;255,255,255
1573,1535;0,0,0;209,48;255,255,255
873,772;252,252,235;209,49;255,255,255
1603,1568;0,0,0;209,50;255,255,255
540,411;252,252,235;209,51;255,255,255
394,253;0,0,0;209,52;255,255,255
1212,1144;252,252,235;209,53;255,255,255
1366,1311;0,0,0;209,54;255,255,255
764,657;252,252,235;209,55;255,255,255
271,124;0,0,0;209,56;255,255,255
479,350;0,0,0;209,57;255,255,255
399,264;0,0,0;209,58;255,255,255
574,455;184,184,184;209,59;255,255,255
974,889;252,252,235;209,60;255,255,255
800,701;252,252,235;209,61;255,255,255
1265,1205;252,252,235;209,62;255,255,255
1991,1990;0,0,0;209,63;255,255,255
833,739;252,252,235;209,64;255,255,255
388,259;0,0,0;209,65;255,255,255
453,329;0,0,0;209,66;255,255,255
984,903;252,252,235;209,67;255,255,255
1524,1487;0,0,0;209,68;255,255,255
1249,1190;252,252,235;209,69;255,255,255
583,473;184,184,184;209,70;255,255,255
296,165;0,0,0;209,71;255,255,255
1777,1761;0,0,0;209,72;255,255,255
476,360;0,0,0;209,73;255,255,255
1583,1552;0,0,0;209,74;255,255,255
483,369;0,0,0;209,75;255,255,255
1811,1797;0,0,0;209,76;255,255,255
1571,1539;0,0,0;209,77;255,255,255
1327,1278;0,0,0;209,78;255,255,255
1651,1625;0,0,0;209,79;255,255,255
780,692;252,252,235;209,80;255,255,255
1422,1381;0,0,0;209,81;255,255,255
683,590;21,24,136;209,82;255,255,255
802,718;252,252,235;209,83;255,255,255
1952,1949;0,0,0;209,84;255,255,255
1929,1925;0,0,0;209,85;255,255,255
1733,1715;0,0,0;209,86;255,255,255
1156,1098;252,252,235;209,87;255,255,255
1846,1836;0,0,0;209,88;255,255,255
1849,1839;0,0,0;209,89;255,255,255
1503,1470;0,0,0;209,90;255,255,255
1297,1251;252,252,235;209,91;255,255,255
1440,1403;0,0,0;209,92;255,255,255
1185,1132;252,252,235;209,93;255,255,255
1346,1304;0,0,0;209,94;255,255,255
411,310;0,0,0;209,95;255,255,255
1559,1531;0,0,0;209,96;255,255,255
1323,1281;0,0,0;209,97;255,255,255
286,180;0,0,0;209,98;255,255,255
1655,1634;0,0,0;209,99;255,255,255
1336,1295;0,0,0;209,100;255,255,255
1544,1516;0,0,0;209,101;255,255,255
1184,1135;252,252,235;209,102;255,255,255
533,446;252,252,235;209,103;255,255,255
498,410;252,252,235;209,104;255,255,255
1515,1487;0,0,0;209,105;255,255,255
762,690;252,252,235;209,106;255,255,255
1918,1913;0,0,0;209,107;255,255,255
1629,1608;0,0,0;209,108;255,255,255
1092,1041;252,252,235;209,109;255,255,255
952,894;252,252,235;209,110;255,255,255
700,629;255,255,255;209,111;255,255,255
1151,1105;252,252,235;209,112;255,255,255
747,680;252,252,235;209,113;255,255,255
1794,1783;0,0,0;209,114;255,255,255
1552,1529;0,0,0;209,115;255,255,255
325,238;0,0,0;209,116;255,255,255
671,603;232,135,104;209,117;255,255,255
248,159;0,0,0;209,118;255,255,255
904,848;252,252,235;209,119;255,255,255
654,588;248,9,8;209,120;255,255,255
1296,1262;0,0,0;209,121;255,255,255
1138,1096;252,252,235;209,122;255,255,255
1675,1659;0,0,0;209,123;255,255,255
1745,1733;0,0,0;209,124;255,255,255
1286,1252;252,252,235;209,125;255,255,255
856,803;252,252,235;209,126;255,255,255
801,746;252,252,235;209,127;255,255,255
1130,1091;252,252,235;209,128;255,255,255
1381,1353;0,0,0;209,129;255,255,255
923,876;252,252,235;209,130;255,255,255
696,640;255,255,255;209,131;255,255,255
1494,1472;0,0,0;209,132;255,255,255
1672,1658;0,0,0;209,133;255,255,255
524,462;168,168,168;209,134;255,255,255
1236,1204;252,252,235;209,135;255,255,255
447,383;0,0,0;209,136;255,255,255
358,293;0,0,0;209,137;255,255,255
512,454;184,184,184;209,138;255,255,255
645,592;247,32,23;209,139;255,255,255
1376,1352;0,0,0;209,140;255,255,255
1815,1808;0,0,0;209,141;255,255,255
1527,1509;0,0,0;209,142;255,255,255
963,924;252,252,235;209,143;255,255,255
1106,1073;252,252,235;209,144;255,255,255
1012,977;252,252,235;209,145;255,255,255
354,296;0,0,0;209,146;255,255,255
901,863;252,252,235;209,147;255,255,255
1390,1369;0,0,0;209,148;255,255,255
1793,1786;0,0,0;209,149;255,255,255
294,238;0,0,0;209,150;255,255,255
1096,1067;252,252,235;209,151;255,255,255
1284,1262;0,0,0;209,152;255,255,255
1382,1362;0,0,0;209,153;255,255,255
1209,1185;252,252,235;209,154;255,255,255
248,195;0,0,0;209,155;255,255,255
614,573;252,252,235;209,156;255,255,255
1508,1494;0,0,0;209,157;255,255,255
788,753;252,252,235;209,158;255,255,255
1212,1190;252,252,235;209,159;255,255,255
868,837;252,252,235;209,160;255,255,255
1960,1959;0,0,0;209,161;255,255,255
996,970;252,252,235;209,162;255,255,255
456,417;0,0,0;209,163;255,255,255
377,336;0,0,0;209,164;255,255,255
464,426;252,252,235;209,165;255,255,255
1206,1186;252,252,235;209,166;255,255,255
1479,1467;0,0,0;209,167;255,255,255
432,396;0,0,0;209,168;255,255,255
767,739;252,252,235;209,169;255,255,255
1314,1299;0,0,0;209,170;255,255,255
1966,1966;0,0,0;209,171;255,255,255
367,333;0,0,0;209,172;255,255,255
1602,1594;0,0,0;209,173;255,255,255
1527,1518;0,0,0;209,174;255,255,255
839,817;252,252,235;209,175;255,255,255
1769,1765;0,0,0;209,176;255,255,255
383,355;0,0,0;209,177;255,255,255
778,757;252,252,235;209,178;255,255,255
941,923;252,252,235;209,179;255,255,255
1140,1126;176,170,173;209,180;255,255,255
1954,1954;0,0,0;209,181;255,255,255
1410,1402;0,0,0;209,182;255,255,255
1336,1327;0,0,0;209,183;255,255,255
1295,1285;0,0,0;209,184;255,255,255
1827,1824;0,0,0;209,185;255,255,255
1411,1404;0,0,0;209,186;255,255,255
321,300;0,0,0;209,187;255,255,255
671,656;252,252,235;209,188;255,255,255
484,467;176,170,173;209,189;255,255,255
830,817;252,252,235;209,190;255,255,255
938,927;252,252,235;209,191;255,255,255
1570,1566;0,0,0;209,192;255,255,255
1300,1294;0,0,0;209,193;255,255,255
1777,1775;0,0,0;209,194;255,255,255
1416,1411;0,0,0;209,195;255,255,255
1027,1020;252,252,235;209,196;255,255,255
1279,1274;0,0,0;209,197;255,255,255
794,787;252,252,235;209,198;255,255,255
850,843;252,252,235;209,199;255,255,255
1806,1805;0,0,0;209,200;255,255,255
874,869;252,252,235;209,201;255,255,255
677,672;252,252,235;209,202;255,255,255
832,828;252,252,235;209,203;255,255,255
688,684;252,252,235;209,204;255,255,255
327,323;0,0,0;209,205;255,255,255
938,936;252,252,235;209,206;255,255,255
1682,1682;0,0,0;209,207;255,255,255
1854,1854;0,0,0;209,208;255,255,255
579,579;255,255,255;209,209;255,255,255
478,479;61,143,158;209,210;255,255,255
439,441;252,252,235;209,211;254,254,254
939,941;252,252,235;209,212;1,1,1
1846,1847;0,0,0;209,213;0,0,0
281,285;0,0,0;209,214;0,0,0
913,916;252,252,235;209,215;0,0,0
758,763;252,252,235;209,216;0,0,0
1659,1661;0,0,0;209,217;0,0,0
1161,1165;176,170,173;209,218;0,0,0
550,558;252,252,235;209,219;0,0,0
1052,1058;252,252,235;209,220;0,0,0
1093,1099;176,170,173;209,221;0,0,0
1016,1023;252,252,235;209,222;0,0,0
1947,1948;0,0,0;209,223;0,0,0
1937,1937;0,0,0;209,224;0,0,0
584,597;255,255,255;209,225;0,0,0
605,618;255,255,255;209,226;0,0,0
1067,1076;176,170,173;209,227;0,0,0
1824,1826;0,0,0;209,228;0,0,0
320,338;0,0,0;209,229;0,0,0
1811,1813;0,0,0;209,230;0,0,0
698,714;252,252,235;209,231;0,0,0
1589,1594;0,0,0;209,232;0,0,0
1928,1929;0,0,0;209,233;0,0,0
1135,1147;176,170,173;209,234;0,0,0
474,497;74,168,171;209,235;0,0,0
1486,1494;0,0,0;209,236;0,0,0
787,806;252,252,235;209,237;0,0,0
857,876;252,252,235;209,238;0,0,0
1177,1190;176,170,173;209,239;0,0,0
1097,1113;176,170,173;209,240;0,0,0
1729,1734;0,0,0;209,241;0,0,0
466,494;74,168,171;209,242;0,0,0
301,334;0,0,0;209,243;0,0,0
215,250;0,0,0;209,244;0,0,0
599,627;232,232,232;209,245;0,0,0
1999,1999;0,0,0;209,246;0,0,0
1723,1729;0,0,0;209,247;0,0,0
1228,1245;252,252,235;209,248;0,0,0
1073,1093;176,170,173;209,249;0,0,0
867,734;252,252,235;210,0;0,0,0
1368,1294;0,0,0;210,1;0,0,0
328,134;0,0,0;210,2;0,0,0
454,275;0,0,0;210,3;0,0,0
1797,1774;0,0,0;210,4;0,0,0
922,798;252,252,235;210,5;0,0,0
1858,1841;0,0,0;210,6;0,0,0
730,586;252,252,235;210,7;0,0,0
895,771;252,252,235;210,8;0,0,0
313,124;0,0,0;210,9;0,0,0
1722,1691;0,0,0;210,10;0,0,0
1871,1856;0,0,0;210,11;0,0,0
1857,1841;0,0,0;210,12;0,0,0
1743,1715;0,0,0;210,13;0,0,0
768,633;252,252,235;210,14;0,0,0
1779,1755;0,0,0;210,15;0,0,0
851,727;252,252,235;210,16;0,0,0
1011,905;252,252,235;210,17;0,0,0
921,805;252,252,235;210,18;0,0,0
1806,1785;0,0,0;210,19;0,0,0
1427,1366;0,0,0;210,20;0,0,0
1970,1967;0,0,0;210,21;0,0,0
1011,907;252,252,235;210,22;0,0,0
1983,1982;0,0,0;210,23;0,0,0
1452,1395;0,0,0;210,24;0,0,0
1323,1253;252,252,235;210,25;0,0,0
837,717;252,252,235;210,26;0,0,0
924,814;252,252,235;210,27;255,255,255
1941,1935;0,0,0;210,28;255,255,255
1547,1501;0,0,0;210,29;254,254,254
586,444;252,252,235;210,30;255,255,255
881,769;252,252,235;210,31;255,255,255
1839,1823;0,0,0;210,32;255,255,255
961,858;252,252,235;210,33;255,255,255
1453,1400;0,0,0;210,34;255,255,255
653,521;248,232,248;210,35;255,255,255
581,443;252,252,235;210,36;255,255,255
1344,1281;0,0,0;210,37;255,255,255
340,180;0,0,0;210,38;255,255,255
423,272;0,0,0;210,39;255,255,255
617,486;216,215,216;210,40;255,255,255
966,868;252,252,235;210,41;255,255,255
1892,1882;0,0,0;210,42;255,255,255
754,638;252,252,235;210,43;255,255,255
1454,1404;0,0,0;210,44;255,255,255
1227,1156;252,252,235;210,45;255,255,255
1872,1860;0,0,0;210,46;255,255,255
723,606;252,252,235;210,47;255,255,255
1534,1492;0,0,0;210,48;255,255,255
436,295;0,0,0;210,49;255,255,255
1748,1726;0,0,0;210,50;255,255,255
1197,1126;252,252,235;210,51;255,255,255
1012,925;252,252,235;210,52;255,255,255
1422,1371;0,0,0;210,53;255,255,255
1646,1615;0,0,0;210,54;255,255,255
896,800;252,252,235;210,55;255,255,255
566,443;252,252,235;210,56;255,255,255
344,202;0,0,0;210,57;255,255,255
1001,916;252,252,235;210,58;255,255,255
684,573;252,252,235;210,59;255,255,255
294,151;0,0,0;210,60;255,255,255
1143,1072;252,252,235;210,61;255,255,255
788,688;252,252,235;210,62;255,255,255
1348,1295;0,0,0;210,63;255,255,255
1727,1705;0,0,0;210,64;255,255,255
1050,974;252,252,235;210,65;255,255,255
241,100;0,0,0;210,66;255,255,255
1106,1034;252,252,235;210,67;255,255,255
500,381;0,0,0;210,68;255,255,255
325,193;0,0,0;210,69;255,255,255
1408,1362;0,0,0;210,70;255,255,255
1506,1468;0,0,0;210,71;255,255,255
881,795;252,252,235;210,72;255,255,255
707,609;252,252,235;210,73;255,255,255
1398,1352;0,0,0;210,74;255,255,255
671,571;252,252,235;210,75;255,255,255
288,160;0,0,0;210,76;255,255,255
467,353;0,0,0;210,77;255,255,255
739,646;252,252,235;210,78;255,255,255
435,320;0,0,0;210,79;255,255,255
1451,1411;0,0,0;210,80;255,255,255
324,203;0,0,0;210,81;255,255,255
1390,1346;0,0,0;210,82;255,255,255
1715,1695;0,0,0;210,83;255,255,255
1798,1784;0,0,0;210,84;255,255,255
1388,1345;0,0,0;210,85;255,255,255
1868,1859;0,0,0;210,86;255,255,255
626,532;216,215,216;210,87;255,255,255
1315,1268;0,0,0;210,88;255,255,255
767,684;252,252,235;210,89;255,255,255
296,182;0,0,0;210,90;255,255,255
446,343;0,0,0;210,91;255,255,255
553,457;168,168,168;210,92;255,255,255
1656,1633;0,0,0;210,93;255,255,255
338,230;0,0,0;210,94;255,255,255
1474,1440;0,0,0;210,95;255,255,255
387,284;0,0,0;210,96;255,255,255
753,675;252,252,235;210,97;255,255,255
1027,966;252,252,235;210,98;255,255,255
613,528;248,248,248;210,99;255,255,255
1195,1145;252,252,235;210,100;255,255,255
975,913;252,252,235;210,101;255,255,255
433,338;0,0,0;210,102;255,255,255
1419,1384;0,0,0;210,103;255,255,255
1027,970;252,252,235;210,104;255,255,255
451,360;0,0,0;210,105;255,255,255
526,440;252,252,235;210,106;255,255,255
515,429;252,252,235;210,107;255,255,255
233,133;0,0,0;210,108;255,255,255
1185,1139;252,252,235;210,109;255,255,255
817,751;252,252,235;210,110;255,255,255
309,216;0,0,0;210,111;255,255,255
1605,1583;0,0,0;210,112;255,255,255
776,709;252,252,235;210,113;255,255,255
1232,1191;252,252,235;210,114;255,255,255
1970,1969;0,0,0;210,115;255,255,255
1753,1740;0,0,0;210,116;255,255,255
1073,1025;252,252,235;210,117;255,255,255
1550,1527;0,0,0;210,118;255,255,255
548,474;184,184,184;210,119;255,255,255
1182,1140;252,252,235;210,120;255,255,255
1615,1596;0,0,0;210,121;255,255,255
1790,1780;0,0,0;210,122;255,255,255
1732,1719;0,0,0;210,123;255,255,255
238,153;0,0,0;210,124;255,255,255
1171,1132;252,252,235;210,125;255,255,255
1163,1124;252,252,235;210,126;255,255,255
1225,1189;252,252,235;210,127;255,255,255
579,514;248,248,248;210,128;255,255,255
1924,1920;0,0,0;210,129;255,255,255
493,426;252,252,235;210,130;255,255,255
1534,1514;0,0,0;210,131;255,255,255
1439,1415;0,0,0;210,132;255,255,255
335,263;0,0,0;210,133;255,255,255
1240,1207;252,252,235;210,134;255,255,255
685,630;255,255,255;210,135;255,255,255
1891,1886;0,0,0;210,136;255,255,255
1970,1969;0,0,0;210,137;255,255,255
897,853;252,252,235;210,138;255,255,255
1556,1539;0,0,0;210,139;255,255,255
1072,1036;252,252,235;210,140;255,255,255
1563,1547;0,0,0;210,141;255,255,255
602,549;252,252,235;210,142;255,255,255
340,277;0,0,0;210,143;255,255,255
1949,1947;0,0,0;210,144;255,255,255
1986,1986;0,0,0;210,145;255,255,255
841,799;252,252,235;210,146;255,255,255
1776,1768;0,0,0;210,147;255,255,255
633,586;255,255,255;210,148;255,255,255
367,312;0,0,0;210,149;255,255,255
1721,1711;0,0,0;210,150;255,255,255
1314,1291;0,0,0;210,151;255,255,255
1203,1177;252,252,235;210,152;255,255,255
688,646;252,252,235;210,153;255,255,255
1431,1414;0,0,0;210,154;255,255,255
1580,1567;0,0,0;210,155;255,255,255
1184,1160;176,170,173;210,156;255,255,255
700,662;252,252,235;210,157;255,255,255
1390,1373;0,0,0;210,158;255,255,255
1855,1851;0,0,0;210,159;255,255,255
1288,1268;0,0,0;210,160;255,255,255
1301,1282;0,0,0;210,161;255,255,255
1935,1933;0,0,0;210,162;255,255,255
309,265;0,0,0;210,163;255,255,255
