1438,1441;0,0,0;148,157;255,255,255
460,468;176,170,173;148,158;255,255,255
542,551;252,252,235;148,159;255,255,255
1432,1436;0,0,0;148,160;1,1,1
1270,1275;0,0,0;148,161;0,0,0
954,962;252,252,235;148,162;255,255,255
989,997;252,252,235;148,163;255,255,255
1346,1352;0,0,0;148,164;254,254,254
193,209;0,0,0;148,165;255,255,255
1208,1216;176,170,173;148,166;254,254,254
1610,1614;0,0,0;148,167;255,255,255
1248,1256;252,252,235;148,168;255,255,255
1274,1282;0,0,0;148,169;255,255,255
402,421;0,0,0;148,170;255,255,255
409,429;0,0,0;148,171;255,255,255
1536,1542;0,0,0;148,172;255,255,255
1283,1292;0,0,0;148,173;255,255,255
1544,1551;0,0,0;148,174;255,255,255
582,603;248,248,248;148,175;255,255,255
904,920;252,252,235;148,176;255,255,255
946,963;252,252,235;148,177;254,254,254
292,320;0,0,0;148,178;254,254,254
1227,1240;252,252,235;148,179;255,255,255
1626,1632;0,0,0;148,180;255,255,255
1378,1389;0,0,0;148,181;254,254,254
1113,1129;176,170,173;148,182;253,253,253
1552,1560;0,0,0;148,183;254,254,254
598,625;255,255,255;148,184;255,255,255
876,898;252,252,235;148,185;50,50,50
464,495;196,220,220;148,186;0,0,0
157,196;0,0,0;148,187;153,153,153
1089,1109;176,170,173;148,188;255,255,255
1379,1393;0,0,0;148,189;252,252,252
370,407;0,0,0;148,190;252,252,252
529,563;252,252,235;148,191;255,255,255
1675,1683;0,0,0;148,192;255,255,255
1444,1458;0,0,0;148,193;255,255,255
1820,1825;0,0,0;148,194;255,255,255
1405,1420;0,0,0;148,195;255,255,255
1803,1808;0,0,0;148,196;255,255,255
213,260;0,0,0;148,197;255,255,255
846,877;252,252,235;148,198;255,255,255
1318,1336;0,0,0;148,199;255,255,255
481,523;232,232,232;148,200;255,255,255
385,431;0,0,0;148,201;255,255,255
1108,1134;176,170,173;148,202;255,255,255
975,1006;252,252,235;148,203;255,255,255
1910,1913;0,0,0;148,204;255,255,255
957,989;252,252,235;148,205;255,255,255
1486,1502;0,0,0;148,206;255,255,255
1833,1838;0,0,0;148,207;255,255,255
267,323;0,0,0;148,208;255,255,255
420,472;252,252,235;148,209;255,255,255
900,937;252,252,235;148,210;255,255,255
339,395;0,0,0;148,211;254,254,254
1294,1318;0,0,0;148,212;1,1,1
1232,1259;252,252,235;148,213;0,0,0
916,955;252,252,235;148,214;0,0,0
201,267;0,0,0;148,215;0,0,0
305,367;0,0,0;148,216;0,0,0
1401,1424;0,0,0;148,217;0,0,0
538,593;208,212,235;148,218;0,0,0
618,670;252,252,235;148,219;0,0,0
1728,1739;0,0,0;148,220;0,0,0
1198,1230;176,170,173;148,221;0,0,0
668,721;252,252,235;148,222;0,0,0
1868,1873;0,0,0;148,223;0,0,0
1052,1090;176,170,173;148,224;0,0,0
1872,1877;0,0,0;148,225;0,0,0
734,787;252,252,235;148,226;0,0,0
239,314;0,0,0;148,227;0,0,0
1462,1485;0,0,0;148,228;0,0,0
287,362;0,0,0;148,229;0,0,0
779,833;252,252,235;148,230;0,0,0
838,890;252,252,235;148,231;0,0,0
247,327;0,0,0;148,232;0,0,0
974,1021;252,252,235;148,233;0,0,0
894,945;252,252,235;148,234;0,0,0
1388,1417;0,0,0;148,235;0,0,0
417,493;252,252,235;148,236;0,0,0
285,367;0,0,0;148,237;0,0,0
1641,1659;0,0,0;148,238;0,0,0
1641,1659;0,0,0;148,239;0,0,0
1390,1420;0,0,0;148,240;0,0,0
631,699;252,252,235;148,241;0,0,0
1890,1895;0,0,0;148,242;0,0,0
817,877;252,252,235;148,243;0,0,0
627,698;252,252,235;148,244;0,0,0
179,274;0,0,0;148,245;0,0,0
1235,1275;0,0,0;148,246;0,0,0
590,665;252,252,235;148,247;0,0,0
676,747;252,252,235;148,248;0,0,0
1766,1779;0,0,0;148,249;0,0,0
1247,1187;252,252,235;149,0;0,0,0
550,434;252,252,235;149,1;0,0,0
1675,1649;0,0,0;149,2;0,0,0
377,249;0,0,0;149,3;0,0,0
1589,1557;0,0,0;149,4;0,0,0
1283,1227;252,252,235;149,5;0,0,0
1717,1695;0,0,0;149,6;0,0,0
1240,1182;252,252,235;149,7;0,0,0
1923,1917;0,0,0;149,8;0,0,0
187,49;0,0,0;149,9;0,0,0
371,249;0,0,0;149,10;0,0,0
1394,1349;0,0,0;149,11;0,0,0
519,409;252,252,235;149,12;0,0,0
1979,1978;0,0,0;149,13;0,0,0
1641,1615;0,0,0;149,14;0,0,0
210,81;0,0,0;149,15;0,0,0
239,113;0,0,0;149,16;0,0,0
469,360;0,0,0;149,17;0,0,0
487,380;0,0,0;149,18;0,0,0
1528,1494;0,0,0;149,19;0,0,0
1784,1769;0,0,0;149,20;0,0,0
169,42;0,0,0;149,21;0,0,0
1760,1743;0,0,0;149,22;0,0,0
897,822;252,252,235;149,23;0,0,0
1228,1175;252,252,235;149,24;0,0,0
1246,1195;252,252,235;149,25;0,0,0
1308,1262;0,0,0;149,26;0,0,0
1851,1841;0,0,0;149,27;255,255,255
1389,1349;0,0,0;149,28;255,255,255
1020,957;252,252,235;149,29;254,254,254
786,708;252,252,235;149,30;255,255,255
292,183;0,0,0;149,31;255,255,255
1563,1536;0,0,0;149,32;255,255,255
1695,1676;0,0,0;149,33;255,255,255
1040,981;252,252,235;149,34;255,255,255
378,278;0,0,0;149,35;255,255,255
1164,1113;252,252,235;149,36;255,255,255
1871,1863;0,0,0;149,37;255,255,255
1385,1348;0,0,0;149,38;255,255,255
1611,1588;0,0,0;149,39;255,255,255
1672,1652;0,0,0;149,40;255,255,255
1177,1129;252,252,235;149,41;255,255,255
362,267;0,0,0;149,42;255,255,255
1603,1581;0,0,0;149,43;255,255,255
1418,1386;0,0,0;149,44;255,255,255
1995,1995;0,0,0;149,45;255,255,255
261,164;0,0,0;149,46;255,255,255
1910,1905;0,0,0;149,47;255,255,255
1176,1131;252,252,235;149,48;255,255,255
565,488;8,8,8;149,49;255,255,255
1940,1937;0,0,0;149,50;255,255,255
915,857;252,252,235;149,51;255,255,255
252,160;0,0,0;149,52;255,255,255
1148,1104;252,252,235;149,53;255,255,255
1982,1981;0,0,0;149,54;255,255,255
1227,1188;252,252,235;149,55;255,255,255
790,729;252,252,235;149,56;248,248,248
926,873;252,252,235;149,57;254,254,254
1149,1107;252,252,235;149,58;255,255,255
492,419;252,252,235;149,59;254,254,254
1974,1973;0,0,0;149,60;255,255,255
1865,1859;0,0,0;149,61;121,121,121
1851,1844;0,0,0;149,62;0,0,0
1051,1007;252,252,235;149,63;99,99,99
1400,1373;0,0,0;149,64;255,255,255
227,147;0,0,0;149,65;255,255,255
1831,1823;0,0,0;149,66;252,252,252
823,771;252,252,235;149,67;255,255,255
1087,1047;252,252,235;149,68;255,255,255
1412,1387;0,0,0;149,69;252,252,252
1046,1006;252,252,235;149,70;252,252,252
368,299;0,0,0;149,71;254,254,254
1083,1045;252,252,235;149,72;254,254,254
876,829;252,252,235;149,73;255,255,255
1855,1850;0,0,0;149,74;255,255,255
755,705;252,252,235;149,75;254,254,254
1806,1799;0,0,0;149,76;250,250,250
305,239;0,0,0;149,77;255,255,255
1478,1458;0,0,0;149,78;255,255,255
1232,1203;252,252,235;149,79;254,254,254
1133,1101;216,216,199;149,80;255,255,255
1397,1375;0,0,0;149,81;255,255,255
823,781;252,252,235;149,82;255,255,255
972,935;252,252,235;149,83;255,255,255
1080,1048;252,252,235;149,84;255,255,255
1870,1866;0,0,0;149,85;255,255,255
189,127;0,0,0;149,86;255,255,255
563,515;248,248,248;149,87;255,255,255
1713,1703;0,0,0;149,88;255,255,255
1813,1807;0,0,0;149,89;255,255,255
1587,1574;0,0,0;149,90;255,255,255
386,336;0,0,0;149,91;255,255,255
871,836;252,252,235;149,92;255,255,255
1041,1012;252,252,235;149,93;255,255,255
1637,1626;0,0,0;149,94;255,255,255
1806,1800;0,0,0;149,95;255,255,255
1326,1307;0,0,0;149,96;254,254,254
1310,1291;0,0,0;149,97;255,255,255
351,306;0,0,0;149,98;255,255,255
1340,1322;0,0,0;149,99;253,253,253
313,269;0,0,0;149,100;255,255,255
1437,1423;0,0,0;149,101;126,126,126
971,945;252,252,235;149,102;0,0,0
1763,1757;0,0,0;149,103;110,110,110
1519,1507;0,0,0;149,104;255,255,255
1721,1714;0,0,0;149,105;248,248,248
1831,1827;0,0,0;149,106;255,255,255
1376,1362;0,0,0;149,107;255,255,255
1292,1277;0,0,0;149,108;255,255,255
1376,1362;0,0,0;149,109;120,120,120
1421,1408;0,0,0;149,110;3,3,3
634,605;232,41,40;149,111;42,42,42
1447,1436;0,0,0;149,112;253,253,253
1917,1915;0,0,0;149,113;247,247,247
1358,1346;0,0,0;149,114;255,255,255
725,702;252,252,235;149,115;255,255,255
1191,1176;176,170,173;149,116;251,251,251
1027,1011;252,252,235;149,117;255,255,255
1971,1970;0,0,0;149,118;253,253,253
1530,1522;0,0,0;149,119;247,247,247
187,159;0,0,0;149,120;255,255,255
1416,1407;0,0,0;149,121;255,255,255
1110,1097;176,170,173;149,122;255,255,255
1274,1264;0,0,0;149,123;255,255,255
1825,1822;0,0,0;149,124;255,255,255
809,793;252,252,235;149,125;255,255,255
1497,1491;0,0,0;149,126;255,255,255
191,169;0,0,0;149,127;255,255,255
1238,1230;252,252,235;149,128;255,255,255
198,179;0,0,0;149,129;253,253,253
1429,1423;0,0,0;149,130;32,32,32
644,631;255,255,255;149,131;0,0,0
1953,1953;0,0,0;149,132;146,146,146
287,272;0,0,0;149,133;50,50,50
1067,1059;252,252,235;149,134;6,6,6
1695,1693;0,0,0;149,135;42,42,42
575,564;252,252,235;149,136;254,254,254
1060,1053;252,252,235;149,137;252,252,252
1453,1450;0,0,0;149,138;255,255,255
1359,1355;0,0,0;149,139;254,254,254
188,179;0,0,0;149,140;255,255,255
812,807;252,252,235;149,141;255,255,255
1270,1268;0,0,0;149,142;251,251,251
486,481;74,168,171;149,143;255,255,255
540,537;9,72,136;149,144;255,255,255
1102,1100;176,170,173;149,145;255,255,255
938,937;252,252,235;149,146;255,255,255
953,952;252,252,235;149,147;255,255,255
1682,1682;0,0,0;149,148;255,255,255
1060,1060;252,252,235;149,149;255,255,255
763,764;252,252,235;149,150;255,255,255
447,449;252,252,235;149,151;255,255,255
1339,1340;0,0,0;149,152;255,255,255
821,824;252,252,235;149,153;255,255,255
1301,1303;0,0,0;149,154;255,255,255
897,901;252,252,235;149,155;255,255,255
476,482;115,186,189;149,156;255,255,255
1697,1698;0,0,0;149,157;255,255,255
1938,1939;0,0,0;149,158;255,255,255
858,865;252,252,235;149,159;255,255,255
372,382;0,0,0;149,160;1,1,1
1789,1790;0,0,0;149,161;0,0,0
286,298;0,0,0;149,162;255,255,255
1242,1248;252,252,235;149,163;255,255,255
1947,1947;0,0,0;149,164;254,254,254
925,934;252,252,235;149,165;255,255,255
680,692;252,252,235;149,166;254,254,254
1309,1315;0,0,0;149,167;255,255,255
998,1009;252,252,235;149,168;255,255,255
1663,1666;0,0,0;149,169;255,255,255
299,318;0,0,0;149,170;255,255,255
280,300;0,0,0;149,171;255,255,255
1574,1579;0,0,0;149,172;255,255,255
761,777;252,252,235;149,173;255,255,255
1490,1497;0,0,0;149,174;255,255,255
1374,1383;0,0,0;149,175;255,255,255
294,319;0,0,0;149,176;255,255,255
773,791;252,252,235;149,177;255,255,255
882,900;252,252,235;149,178;254,254,254
871,889;252,252,235;149,179;254,254,254
1870,1872;0,0,0;149,180;255,255,255
692,715;252,252,235;149,181;255,255,255
508,534;12,55,116;149,182;255,255,255
327,358;0,0,0;149,183;255,255,255
1435,1445;0,0,0;149,184;255,255,255
1130,1147;176,170,173;149,185;173,173,173
1305,1319;0,0,0;149,186;0,0,0
1280,1295;0,0,0;149,187;42,42,42
986,1007;252,252,235;149,188;244,244,244
318,354;0,0,0;149,189;255,255,255
1367,1381;0,0,0;149,190;255,255,255
877,903;252,252,235;149,191;252,252,252
1121,1141;176,170,173;149,192;255,255,255
743,773;252,252,235;149,193;255,255,255
1135,1156;176,170,173;149,194;255,255,255
398,438;0,0,0;149,195;255,255,255
675,708;252,252,235;149,196;255,255,255
177,224;0,0,0;149,197;255,255,255
538,577;252,252,235;149,198;255,255,255
1615,1626;0,0,0;149,199;255,255,255
570,610;255,255,255;149,200;255,255,255
1629,1640;0,0,0;149,201;255,255,255
1954,1956;0,0,0;149,202;255,255,255
168,222;0,0,0;149,203;255,255,255
910,942;252,252,235;149,204;255,255,255
632,674;252,252,235;149,205;255,255,255
872,907;252,252,235;149,206;255,255,255
727,766;252,252,235;149,207;255,255,255
1331,1352;0,0,0;149,208;255,255,255
1926,1928;0,0,0;149,209;255,255,255
752,793;252,252,235;149,210;255,255,255
1703,1713;0,0,0;149,211;254,254,254
963,998;252,252,235;149,212;1,1,1
1216,1243;216,216,199;149,213;0,0,0
988,1023;252,252,235;149,214;0,0,0
1680,1691;0,0,0;149,215;0,0,0
1430,1450;0,0,0;149,216;0,0,0
1959,1960;0,0,0;149,217;0,0,0
1807,1814;0,0,0;149,218;0,0,0
965,1004;252,252,235;149,219;0,0,0
1619,1634;0,0,0;149,220;0,0,0
1400,1423;0,0,0;149,221;0,0,0
471,532;216,215,216;149,222;0,0,0
829,876;252,252,235;149,223;0,0,0
444,507;232,231,248;149,224;0,0,0
1421,1445;0,0,0;149,225;0,0,0
1158,1193;176,170,173;149,226;0,0,0
979,1022;252,252,235;149,227;0,0,0
1625,1641;0,0,0;149,228;0,0,0
1240,1273;0,0,0;149,229;0,0,0
848,899;252,252,235;149,230;0,0,0
266,342;0,0,0;149,231;0,0,0
383,455;0,0,0;149,232;0,0,0
1266,1300;0,0,0;149,233;0,0,0
449,520;232,232,232;149,234;0,0,0
389,464;0,0,0;149,235;0,0,0
737,796;252,252,235;149,236;0,0,0
488,560;252,252,235;149,237;0,0,0
1417,1445;0,0,0;149,238;0,0,0
951,1002;252,252,235;149,239;0,0,0
406,485;252,252,235;149,240;0,0,0
727,790;252,252,235;149,241;0,0,0
1949,1951;0,0,0;149,242;0,0,0
1059,1107;176,170,173;149,243;0,0,0
1566,1588;0,0,0;149,244;0,0,0
1664,1681;0,0,0;149,245;0,0,0
1913,1918;0,0,0;149,246;0,0,0
1905,1910;0,0,0;149,247;0,0,0
1755,1768;0,0,0;149,248;0,0,0
1455,1484;0,0,0;149,249;0,0,0
969,885;252,252,235;150,0;0,0,0
716,613;252,252,235;150,1;0,0,0
370,239;0,0,0;150,2;0,0,0
1573,1539;0,0,0;150,3;0,0,0
1996,1996;0,0,0;150,4;0,0,0
1171,1106;252,252,235;150,5;0,0,0
1307,1253;252,252,235;150,6;0,0,0
1274,1218;252,252,235;150,7;0,0,0
1724,1703;0,0,0;150,8;0,0,0
1488,1449;0,0,0;150,9;0,0,0
1474,1434;0,0,0;150,10;0,0,0
1893,1885;0,0,0;150,11;0,0,0
1101,1034;252,252,235;150,12;0,0,0
240,109;0,0,0;150,13;0,0,0
1227,1170;252,252,235;150,14;0,0,0
636,536;9,72,136;150,15;0,0,0
1469,1431;0,0,0;150,16;0,0,0
1697,1675;0,0,0;150,17;0,0,0
916,838;252,252,235;150,18;0,0,0
748,659;252,252,235;150,19;0,0,0
1092,1028;252,252,235;150,20;0,0,0
1091,1028;252,252,235;150,21;0,0,0
691,601;21,24,136;150,22;0,0,0
1005,937;252,252,235;150,23;0,0,0
708,620;252,252,235;150,24;0,0,0
1041,976;252,252,235;150,25;0,0,0
1450,1414;0,0,0;150,26;0,0,0
1412,1373;0,0,0;150,27;255,255,255
1263,1215;252,252,235;150,28;255,255,255
780,700;252,252,235;150,29;254,254,254
1508,1476;0,0,0;150,30;255,255,255
1253,1206;252,252,235;150,31;255,255,255
1225,1175;252,252,235;150,32;255,255,255
320,213;0,0,0;150,33;255,255,255
422,323;0,0,0;150,34;255,255,255
282,175;0,0,0;150,35;255,255,255
1896,1890;0,0,0;150,36;255,255,255
810,737;252,252,235;150,37;255,255,255
1270,1226;252,252,235;150,38;255,255,255
1279,1235;252,252,235;150,39;255,255,255
1082,1028;252,252,235;150,40;255,255,255
1463,1431;0,0,0;150,41;255,255,255
764,692;252,252,235;150,42;255,255,255
1929,1924;0,0,0;150,43;255,255,255
1477,1447;0,0,0;150,44;255,255,255
514,430;252,252,235;150,45;255,255,255
1626,1605;0,0,0;150,46;255,255,255
1859,1851;0,0,0;150,47;255,255,255
1832,1823;0,0,0;150,48;255,255,255
1080,1030;252,252,235;150,49;255,255,255
344,255;0,0,0;150,50;255,255,255
366,279;0,0,0;150,51;255,255,255
1139,1093;252,252,235;150,52;255,255,255
1156,1112;252,252,235;150,53;255,255,255
513,436;252,252,235;150,54;255,255,255
1877,1871;0,0,0;150,55;255,255,255
174,82;0,0,0;150,56;255,255,255
1364,1332;0,0,0;150,57;255,255,255
1015,966;252,252,235;150,58;255,255,255
1105,1061;252,252,235;150,59;248,248,248
1720,1706;0,0,0;150,60;254,254,254
1894,1889;0,0,0;150,61;217,217,217
161,73;0,0,0;150,62;0,0,0
1093,1051;252,252,235;150,63;19,19,19
1980,1979;0,0,0;150,64;241,241,241
370,295;0,0,0;150,65;255,255,255
817,764;252,252,235;150,66;253,253,253
931,883;252,252,235;150,67;253,253,253
1817,1809;0,0,0;150,68;255,255,255
1094,1054;252,252,235;150,69;251,251,251
739,684;252,252,235;150,70;255,255,255
809,758;252,252,235;150,71;254,254,254
576,516;248,248,248;150,72;255,255,255
1636,1621;0,0,0;150,73;251,251,251
1665,1651;0,0,0;150,74;255,255,255
1628,1613;0,0,0;150,75;255,255,255
476,415;252,252,235;150,76;255,255,255
762,713;252,252,235;150,77;250,250,250
1528,1509;0,0,0;150,78;253,253,253
344,280;0,0,0;150,79;255,255,255
1414,1392;0,0,0;150,80;255,255,255
1591,1576;0,0,0;150,81;255,255,255
1579,1564;0,0,0;150,82;255,255,255
333,273;0,0,0;150,83;255,255,255
585,535;9,72,136;150,84;255,255,255
1291,1266;0,0,0;150,85;255,255,255
264,204;0,0,0;150,86;255,255,255
218,157;0,0,0;150,87;255,255,255
1806,1800;0,0,0;150,88;255,255,255
544,496;9,8,136;150,89;255,255,255
257,201;0,0,0;150,90;255,255,255
682,640;255,255,255;150,91;255,255,255
1795,1788;0,0,0;150,92;255,255,255
315,263;0,0,0;150,93;255,255,255
1558,1545;0,0,0;150,94;255,255,255
1188,1163;200,200,200;150,95;255,255,255
1452,1436;0,0,0;150,96;255,255,255
1670,1661;0,0,0;150,97;253,253,253
1948,1947;0,0,0;150,98;252,252,252
1257,1237;252,252,235;150,99;255,255,255
1696,1688;0,0,0;150,100;251,251,251
844,814;252,252,235;150,101;50,50,50
191,144;0,0,0;150,102;0,0,0
888,859;252,252,235;150,103;190,190,190
491,453;252,252,235;150,104;252,252,252
1535,1524;0,0,0;150,105;255,255,255
1790,1785;0,0,0;150,106;253,253,253
1502,1490;0,0,0;150,107;247,247,247
1491,1479;0,0,0;150,108;255,255,255
884,859;252,252,235;150,109;255,255,255
1550,1541;0,0,0;150,110;45,45,45
1412,1399;0,0,0;150,111;0,0,0
1836,1832;0,0,0;150,112;111,111,111
821,797;252,252,235;150,113;255,255,255
1690,1684;0,0,0;150,114;255,255,255
278,246;0,0,0;150,115;248,248,248
465,437;252,252,235;150,116;255,255,255
1827,1824;0,0,0;150,117;247,247,247
658,634;255,255,255;150,118;255,255,255
839,819;252,252,235;150,119;255,255,255
255,227;0,0,0;150,120;255,255,255
749,729;252,252,235;150,121;255,255,255
1124,1111;176,170,173;150,122;255,255,255
1423,1414;0,0,0;150,123;255,255,255
986,972;252,252,235;150,124;255,255,255
206,182;0,0,0;150,125;255,255,255
1014,1001;252,252,235;150,126;255,255,255
410,390;0,0,0;150,127;255,255,255
228,207;0,0,0;150,128;255,255,255
627,611;255,255,255;150,129;245,245,245
326,308;0,0,0;150,130;11,11,11
805,793;252,252,235;150,131;1,1,1
813,802;252,252,235;150,132;0,0,0
420,405;0,0,0;150,133;0,0,0
647,635;255,255,255;150,134;34,34,34
719,709;252,252,235;150,135;232,232,232
1550,1546;0,0,0;150,136;255,255,255
841,833;252,252,235;150,137;255,255,255
1842,1841;0,0,0;150,138;255,255,255
1050,1044;252,252,235;150,139;248,248,248
1500,1497;0,0,0;150,140;255,255,255
762,756;252,252,235;150,141;251,251,251
727,721;252,252,235;150,142;255,255,255
1072,1068;203,203,182;150,143;255,255,255
993,990;252,252,235;150,144;255,255,255
845,842;252,252,235;150,145;255,255,255
846,843;252,252,235;150,146;255,255,255
1123,1122;176,170,173;150,147;255,255,255
625,623;248,9,8;150,148;255,255,255
1429,1429;0,0,0;150,149;255,255,255
872,872;252,252,235;150,150;255,255,255
1624,1624;0,0,0;150,151;255,255,255
1162,1163;176,170,173;150,152;255,255,255
1259,1260;0,0,0;150,153;255,255,255
1152,1154;176,170,173;150,154;255,255,255
1097,1099;176,170,173;150,155;255,255,255
1719,1720;0,0,0;150,156;255,255,255
768,772;252,252,235;150,157;255,255,255
1901,1901;0,0,0;150,158;255,255,255
434,442;252,252,235;150,159;255,255,255
671,678;252,252,235;150,160;1,1,1
1530,1532;0,0,0;150,161;0,0,0
1424,1428;0,0,0;150,162;255,255,255
1013,1020;252,252,235;150,163;255,255,255
707,717;252,252,235;150,164;254,254,254
894,903;252,252,235;150,165;255,255,255
748,759;252,252,235;150,166;254,254,254
1565,1569;0,0,0;150,167;255,255,255
323,339;0,0,0;150,168;255,255,255
1120,1129;176,170,173;150,169;255,255,255
728,742;252,252,235;150,170;255,255,255
1623,1628;0,0,0;150,171;255,255,255
1985,1985;0,0,0;150,172;255,255,255
1607,1612;0,0,0;150,173;255,255,255
1338,1347;0,0,0;150,174;255,255,255
1493,1500;0,0,0;150,175;255,255,255
172,197;0,0,0;150,176;255,255,255
202,228;0,0,0;150,177;255,255,255
579,600;255,255,255;150,178;255,255,255
291,317;0,0,0;150,179;254,254,254
1360,1370;0,0,0;150,180;254,254,254
1890,1892;0,0,0;150,181;255,255,255
1785,1789;0,0,0;150,182;255,255,255
798,819;252,252,235;150,183;255,255,255
1754,1759;0,0,0;150,184;248,248,248
702,726;252,252,235;150,185;255,255,255
1643,1650;0,0,0;150,186;35,35,35
1554,1563;0,0,0;150,187;0,0,0
1268,1283;0,0,0;150,188;186,186,186
1550,1560;0,0,0;150,189;255,255,255
999,1021;252,252,235;150,190;255,255,255
932,955;252,252,235;150,191;253,253,253
939,963;252,252,235;150,192;255,255,255
1557,1568;0,0,0;150,193;255,255,255
528,563;252,252,235;150,194;255,255,255
1970,1971;0,0,0;150,195;255,255,255
1337,1354;0,0,0;150,196;255,255,255
1713,1721;0,0,0;150,197;255,255,255
514,552;252,252,235;150,198;255,255,255
249,295;0,0,0;150,199;255,255,255
247,294;0,0,0;150,200;255,255,255
1280,1300;0,0,0;150,201;255,255,255
950,979;252,252,235;150,202;255,255,255
1504,1518;0,0,0;150,203;255,255,255
851,884;252,252,235;150,204;255,255,255
1248,1271;0,0,0;150,205;255,255,255
1638,1649;0,0,0;150,206;255,255,255
1554,1568;0,0,0;150,207;255,255,255
1920,1923;0,0,0;150,208;255,255,255
1659,1669;0,0,0;150,209;255,255,255
1074,1104;176,170,173;150,210;255,255,255
1667,1678;0,0,0;150,211;254,254,254
338,394;0,0,0;150,212;1,1,1
1760,1768;0,0,0;150,213;0,0,0
1074,1106;176,170,173;150,214;0,0,0
780,823;252,252,235;150,215;0,0,0
1744,1753;0,0,0;150,216;0,0,0
776,820;252,252,235;150,217;0,0,0
1258,1285;0,0,0;150,218;0,0,0
155,224;0,0,0;150,219;0,0,0
1251,1279;0,0,0;150,220;0,0,0
1193,1224;176,170,173;150,221;0,0,0
447,507;232,232,232;150,222;0,0,0
773,821;252,252,235;150,223;0,0,0
270,339;0,0,0;150,224;0,0,0
1796,1804;0,0,0;150,225;0,0,0
834,881;252,252,235;150,226;0,0,0
577,636;176,170,173;150,227;0,0,0
1228,1261;0,0,0;150,228;0,0,0
1368,1395;0,0,0;150,229;0,0,0
305,378;0,0,0;150,230;0,0,0
458,525;232,232,232;150,231;0,0,0
1688,1702;0,0,0;150,232;0,0,0
480,548;252,252,235;150,233;0,0,0
193,275;0,0,0;150,234;0,0,0
229,310;0,0,0;150,235;0,0,0
1090,1132;176,170,173;150,236;0,0,0
431,504;232,232,232;150,237;0,0,0
1947,1949;0,0,0;150,238;0,0,0
656,720;252,252,235;150,239;0,0,0
1063,1108;176,170,173;150,240;0,0,0
238,324;0,0,0;150,241;0,0,0
1633,1651;0,0,0;150,242;0,0,0
1609,1628;0,0,0;150,243;0,0,0
625,695;252,252,235;150,244;0,0,0
1332,1366;0,0,0;150,245;0,0,0
743,808;252,252,235;150,246;0,0,0
1179,1222;176,170,173;150,247;0,0,0
633,706;252,252,235;150,248;0,0,0
1747,1761;0,0,0;150,249;0,0,0
376,244;0,0,0;151,0;0,0,0
712,608;40,8,8;151,1;0,0,0
605,493;232,232,232;151,2;0,0,0
509,390;0,0,0;151,3;0,0,0
998,918;252,252,235;151,4;0,0,0
1053,979;252,252,235;151,5;0,0,0
983,903;252,252,235;151,6;0,0,0
328,197;0,0,0;151,7;0,0,0
1384,1336;0,0,0;151,8;0,0,0
1055,982;252,252,235;151,9;0,0,0
565,456;168,168,168;151,10;0,0,0
1212,1152;252,252,235;151,11;0,0,0
476,362;0,0,0;151,12;0,0,0
703,606;255,255,255;151,13;0,0,0
1504,1467;0,0,0;151,14;0,0,0
767,676;252,252,235;151,15;0,0,0
1978,1977;0,0,0;151,16;0,0,0
1858,1848;0,0,0;151,17;0,0,0
