252,164;0,0,0;178,87;255,255,255
1808,1798;0,0,0;178,88;255,255,255
1684,1669;0,0,0;178,89;255,255,255
1617,1598;0,0,0;178,90;255,255,255
1643,1626;0,0,0;178,91;255,255,255
1844,1837;0,0,0;178,92;255,255,255
852,798;252,252,235;178,93;255,255,255
1022,977;252,252,235;178,94;255,255,255
389,316;0,0,0;178,95;255,255,255
1316,1285;0,0,0;178,96;255,255,255
1753,1742;0,0,0;178,97;253,253,253
1147,1110;252,252,235;178,98;255,255,255
794,741;252,252,235;178,99;255,255,255
371,301;0,0,0;178,100;254,254,254
1429,1405;0,0,0;178,101;255,255,255
1808,1800;0,0,0;178,102;254,254,254
589,531;232,232,232;178,103;252,252,252
1895,1890;0,0,0;178,104;250,250,250
1549,1531;0,0,0;178,105;255,255,255
1452,1431;0,0,0;178,106;249,249,249
279,212;0,0,0;178,107;249,249,249
1935,1933;0,0,0;178,108;255,255,255
1036,999;252,252,235;178,109;249,249,249
1505,1487;0,0,0;178,110;255,255,255
845,803;252,252,235;178,111;255,255,255
1115,1083;252,252,235;178,112;248,248,248
1258,1231;252,252,235;178,113;208,208,208
872,832;252,252,235;178,114;152,152,152
260,200;0,0,0;178,115;98,98,98
475,423;252,252,235;178,116;46,46,46
1115,1085;252,252,235;178,117;7,7,7
1193,1167;252,252,235;178,118;0,0,0
1735,1727;0,0,0;178,119;0,0,0
480,432;252,252,235;178,120;1,1,1
547,502;248,248,248;178,121;0,0,0
1388,1370;0,0,0;178,122;24,24,24
691,652;252,252,235;178,123;69,69,69
1719,1711;0,0,0;178,124;118,118,118
733,697;252,252,235;178,125;177,177,177
1544,1531;0,0,0;178,126;232,232,232
1269,1248;252,252,235;178,127;255,255,255
1964,1963;0,0,0;178,128;254,254,254
1247,1226;252,252,235;178,129;255,255,255
1553,1541;0,0,0;178,130;254,254,254
1714,1707;0,0,0;178,131;253,253,253
546,510;248,248,248;178,132;255,255,255
787,757;252,252,235;178,133;255,255,255
419,381;0,0,0;178,134;255,255,255
601,568;252,252,235;178,135;255,255,255
881,855;252,252,235;178,136;255,255,255
1083,1063;252,252,235;178,137;255,255,255
1664,1657;0,0,0;178,138;255,255,255
1238,1222;252,252,235;178,139;255,255,255
1896,1894;0,0,0;178,140;255,255,255
475,444;252,252,235;178,141;255,255,255
316,282;0,0,0;178,142;255,255,255
950,930;252,252,235;178,143;255,255,255
357,326;0,0,0;178,144;255,255,255
949,930;252,252,235;178,145;255,255,255
705,683;252,252,235;178,146;255,255,255
764,743;252,252,235;178,147;255,255,255
1980,1979;0,0,0;178,148;255,255,255
939,922;252,252,235;178,149;255,255,255
1914,1913;0,0,0;178,150;255,255,255
379,355;0,0,0;178,151;255,255,255
737,719;252,252,235;178,152;255,255,255
1411,1403;0,0,0;178,153;255,255,255
491,471;184,184,184;178,154;255,255,255
1823,1821;0,0,0;178,155;255,255,255
218,197;0,0,0;178,156;255,255,255
1295,1287;0,0,0;178,157;255,255,255
869,857;252,252,235;178,158;255,255,255
1339,1332;0,0,0;178,159;255,255,255
183,165;0,0,0;178,160;255,255,255
361,346;0,0,0;178,161;255,255,255
315,300;0,0,0;178,162;255,255,255
866,857;252,252,235;178,163;255,255,255
1482,1478;0,0,0;178,164;255,255,255
1790,1789;0,0,0;178,165;255,255,255
476,466;168,168,168;178,166;255,255,255
506,497;232,232,232;178,167;255,255,255
1016,1011;252,252,235;178,168;255,255,255
449,441;252,252,235;178,169;255,255,255
1379,1377;0,0,0;178,170;255,255,255
1391,1389;0,0,0;178,171;255,255,255
1450,1448;0,0,0;178,172;255,255,255
1954,1954;0,0,0;178,173;255,255,255
1839,1838;0,0,0;178,174;255,255,255
183,180;0,0,0;178,175;255,255,255
409,407;0,0,0;178,176;255,255,255
616,615;255,255,255;178,177;255,255,255
512,512;232,232,232;178,178;255,255,255
947,948;252,252,235;178,179;255,255,255
205,207;0,0,0;178,180;255,255,255
957,959;252,252,235;178,181;255,255,255
1289,1290;0,0,0;178,182;255,255,255
1202,1205;176,170,173;178,183;255,255,255
1332,1334;0,0,0;178,184;255,255,255
1352,1354;0,0,0;178,185;255,255,255
1154,1158;176,170,173;178,186;255,255,255
1134,1139;176,170,173;178,187;255,255,255
474,482;74,168,171;178,188;255,255,255
595,604;21,24,136;178,189;255,255,255
560,569;252,252,235;178,190;255,255,255
1585,1588;0,0,0;178,191;255,255,255
391,404;0,0,0;178,192;255,255,255
503,515;232,232,232;178,193;255,255,255
1233,1240;252,252,235;178,194;255,255,255
1712,1715;0,0,0;178,195;255,255,255
338,354;0,0,0;178,196;255,255,255
1449,1455;0,0,0;178,197;255,255,255
1467,1473;0,0,0;178,198;255,255,255
566,583;255,255,255;178,199;255,255,255
651,667;252,252,235;178,200;255,255,255
377,398;0,0,0;178,201;255,255,255
1748,1751;0,0,0;178,202;255,255,255
1709,1713;0,0,0;178,203;255,255,255
1559,1565;0,0,0;178,204;255,255,255
700,720;252,252,235;178,205;255,255,255
928,944;252,252,235;178,206;255,255,255
783,802;252,252,235;178,207;255,255,255
1572,1579;0,0,0;178,208;255,255,255
486,511;23,154,162;178,209;255,255,255
1592,1599;0,0,0;178,210;255,255,255
1602,1609;0,0,0;178,211;254,254,254
960,980;252,252,235;178,212;1,1,1
1921,1923;0,0,0;178,213;0,0,0
1311,1325;0,0,0;178,214;0,0,0
1225,1241;252,252,235;178,215;0,0,0
1072,1091;176,170,173;178,216;0,0,0
1112,1131;176,170,173;178,217;0,0,0
1534,1544;0,0,0;178,218;0,0,0
308,346;0,0,0;178,219;0,0,0
813,841;252,252,235;178,220;0,0,0
1341,1357;0,0,0;178,221;0,0,0
210,253;0,0,0;178,222;0,0,0
598,633;110,112,112;178,223;0,0,0
1888,1891;0,0,0;178,224;0,0,0
1794,1799;0,0,0;178,225;0,0,0
1177,1199;176,170,173;178,226;0,0,0
1125,1149;176,170,173;178,227;0,0,0
899,929;252,252,235;178,228;0,0,0
304,351;0,0,0;178,229;0,0,0
1844,1849;0,0,0;178,230;0,0,0
960,990;252,252,235;178,231;0,0,0
1148,1174;176,170,173;178,232;0,0,0
1945,1947;0,0,0;178,233;0,0,0
474,521;115,186,189;178,234;0,0,0
1828,1833;0,0,0;178,235;0,0,0
1209,1234;176,170,173;178,236;0,0,0
1579,1593;0,0,0;178,237;0,0,0
1643,1655;0,0,0;178,238;0,0,0
809,849;252,252,235;178,239;0,0,0
601,649;252,252,235;178,240;0,0,0
549,599;255,255,255;178,241;0,0,0
1562,1577;0,0,0;178,242;0,0,0
1987,1988;0,0,0;178,243;0,0,0
1003,1039;252,252,235;178,244;0,0,0
958,996;252,252,235;178,245;0,0,0
802,847;252,252,235;178,246;0,0,0
470,528;248,248,248;178,247;0,0,0
1191,1222;176,170,173;178,248;0,0,0
185,256;0,0,0;178,249;0,0,0
819,703;252,252,235;179,0;0,0,0
1226,1151;252,252,235;179,1;0,0,0
1915,1906;0,0,0;179,2;0,0,0
1337,1273;0,0,0;179,3;0,0,0
1752,1729;0,0,0;179,4;0,0,0
1309,1243;252,252,235;179,5;0,0,0
346,189;0,0,0;179,6;0,0,0
1327,1264;0,0,0;179,7;0,0,0
1820,1803;0,0,0;179,8;0,0,0
1765,1743;0,0,0;179,9;0,0,0
1523,1478;0,0,0;179,10;0,0,0
1802,1784;0,0,0;179,11;0,0,0
1883,1873;0,0,0;179,12;0,0,0
1446,1396;0,0,0;179,13;0,0,0
641,518;248,248,248;179,14;0,0,0
810,703;252,252,235;179,15;0,0,0
632,509;248,248,248;179,16;0,0,0
1015,928;252,252,235;179,17;0,0,0
1625,1592;0,0,0;179,18;0,0,0
1483,1438;0,0,0;179,19;0,0,0
195,37;0,0,0;179,20;0,0,0
1492,1448;0,0,0;179,21;0,0,0
1469,1423;0,0,0;179,22;0,0,0
903,809;252,252,235;179,23;0,0,0
1707,1682;0,0,0;179,24;0,0,0
443,311;0,0,0;179,25;0,0,0
1779,1760;0,0,0;179,26;0,0,0
223,74;0,0,0;179,27;255,255,255
1595,1561;0,0,0;179,28;255,255,255
1108,1035;252,252,235;179,29;254,254,254
1169,1101;252,252,235;179,30;255,255,255
886,795;252,252,235;179,31;255,255,255
1933,1928;0,0,0;179,32;255,255,255
892,803;252,252,235;179,33;255,255,255
1486,1445;0,0,0;179,34;255,255,255
797,702;252,252,235;179,35;255,255,255
1045,970;252,252,235;179,36;255,255,255
1812,1797;0,0,0;179,37;255,255,255
372,246;0,0,0;179,38;255,255,255
1165,1101;252,252,235;179,39;255,255,255
1660,1634;0,0,0;179,40;255,255,255
1882,1873;0,0,0;179,41;255,255,255
1759,1741;0,0,0;179,42;255,255,255
1877,1868;0,0,0;179,43;255,255,255
1287,1234;252,252,235;179,44;255,255,255
799,711;252,252,235;179,45;255,255,255
666,569;252,252,235;179,46;255,255,255
295,171;0,0,0;179,47;255,255,255
1524,1490;0,0,0;179,48;255,255,255
372,256;0,0,0;179,49;255,255,255
505,399;252,252,235;179,50;255,255,255
1787,1772;0,0,0;179,51;255,255,255
845,764;252,252,235;179,52;255,255,255
1708,1688;0,0,0;179,53;255,255,255
1991,1990;0,0,0;179,54;255,255,255
1326,1280;0,0,0;179,55;255,255,255
1757,1741;0,0,0;179,56;255,255,255
1191,1136;252,252,235;179,57;255,255,255
1630,1605;0,0,0;179,58;255,255,255
1488,1455;0,0,0;179,59;255,255,255
1530,1499;0,0,0;179,60;255,255,255
302,192;0,0,0;179,61;255,255,255
1732,1715;0,0,0;179,62;255,255,255
890,820;252,252,235;179,63;255,255,255
774,697;252,252,235;179,64;255,255,255
815,741;252,252,235;179,65;255,255,255
1868,1860;0,0,0;179,66;255,255,255
1170,1119;252,252,235;179,67;255,255,255
1960,1958;0,0,0;179,68;255,255,255
1844,1835;0,0,0;179,69;255,255,255
1765,1751;0,0,0;179,70;255,255,255
819,749;252,252,235;179,71;255,255,255
822,753;252,252,235;179,72;255,255,255
638,559;252,252,235;179,73;255,255,255
1823,1813;0,0,0;179,74;255,255,255
313,217;0,0,0;179,75;255,255,255
1733,1718;0,0,0;179,76;255,255,255
1591,1568;0,0,0;179,77;255,255,255
1615,1594;0,0,0;179,78;255,255,255
1086,1036;252,252,235;179,79;255,255,255
1776,1764;0,0,0;179,80;255,255,255
1663,1645;0,0,0;179,81;255,255,255
698,628;255,255,255;179,82;255,255,255
1401,1369;0,0,0;179,83;255,255,255
782,718;252,252,235;179,84;255,255,255
1381,1349;0,0,0;179,85;255,255,255
219,128;0,0,0;179,86;255,255,255
404,323;0,0,0;179,87;255,255,255
901,846;252,252,235;179,88;255,255,255
338,256;0,0,0;179,89;255,255,255
1039,992;252,252,235;179,90;255,255,255
1854,1847;0,0,0;179,91;255,255,255
360,282;0,0,0;179,92;255,255,255
883,830;252,252,235;179,93;255,255,255
1635,1618;0,0,0;179,94;255,255,255
1536,1515;0,0,0;179,95;255,255,255
328,252;0,0,0;179,96;254,254,254
1047,1004;252,252,235;179,97;254,254,254
1281,1249;252,252,235;179,98;255,255,255
650,591;248,9,8;179,99;253,253,253
930,884;252,252,235;179,100;255,255,255
1496,1474;0,0,0;179,101;255,255,255
334,264;0,0,0;179,102;252,252,252
1680,1666;0,0,0;179,103;253,253,253
607,550;252,252,235;179,104;255,255,255
1685,1672;0,0,0;179,105;255,255,255
1144,1110;232,232,216;179,106;253,253,253
385,321;0,0,0;179,107;254,254,254
1885,1880;0,0,0;179,108;251,251,251
1856,1851;0,0,0;179,109;254,254,254
1592,1577;0,0,0;179,110;255,255,255
345,283;0,0,0;179,111;255,255,255
1575,1559;0,0,0;179,112;255,255,255
722,676;252,252,235;179,113;255,255,255
1712,1702;0,0,0;179,114;254,254,254
1867,1862;0,0,0;179,115;255,255,255
1604,1590;0,0,0;179,116;255,255,255
510,459;141,143,152;179,117;240,240,240
287,229;0,0,0;179,118;188,188,188
1393,1373;0,0,0;179,119;136,136,136
775,735;252,252,235;179,120;80,80,80
1643,1631;0,0,0;179,121;21,21,21
448,399;0,0,0;179,122;0,0,0
1800,1794;0,0,0;179,123;2,2,2
984,953;252,252,235;179,124;1,1,1
1910,1908;0,0,0;179,125;0,0,0
637,598;255,255,255;179,126;4,4,4
1939,1937;0,0,0;179,127;3,3,3
1003,975;252,252,235;179,128;2,2,2
465,423;252,252,235;179,129;0,0,0
1985,1984;0,0,0;179,130;52,52,52
864,834;252,252,235;179,131;173,173,173
488,449;252,252,235;179,132;223,223,223
1144,1122;176,170,173;179,133;126,126,126
334,293;0,0,0;179,134;49,49,49
459,422;0,0,0;179,135;81,81,81
1507,1496;0,0,0;179,136;255,255,255
1017,995;252,252,235;179,137;255,255,255
972,949;252,252,235;179,138;255,255,255
1096,1076;252,252,235;179,139;255,255,255
416,382;0,0,0;179,140;255,255,255
1834,1830;0,0,0;179,141;255,255,255
519,489;23,154,162;179,142;255,255,255
1044,1025;252,252,235;179,143;255,255,255
745,721;252,252,235;179,144;255,255,255
873,852;252,252,235;179,145;255,255,255
458,430;252,252,235;179,146;255,255,255
1638,1631;0,0,0;179,147;255,255,255
1170,1156;176,170,173;179,148;255,255,255
1768,1764;0,0,0;179,149;255,255,255
1932,1931;0,0,0;179,150;255,255,255
1818,1815;0,0,0;179,151;255,255,255
939,923;252,252,235;179,152;255,255,255
1888,1887;0,0,0;179,153;255,255,255
1875,1873;0,0,0;179,154;255,255,255
1287,1278;0,0,0;179,155;255,255,255
1226,1216;252,252,235;179,156;255,255,255
533,516;232,248,232;179,157;255,255,255
874,861;252,252,235;179,158;255,255,255
696,682;252,252,235;179,159;255,255,255
1226,1218;252,252,235;179,160;255,255,255
1205,1197;252,252,235;179,161;255,255,255
1382,1376;0,0,0;179,162;255,255,255
1598,1595;0,0,0;179,163;255,255,255
1871,1870;0,0,0;179,164;255,255,255
906,898;252,252,235;179,165;255,255,255
1856,1855;0,0,0;179,166;255,255,255
609,600;21,24,136;179,167;255,255,255
567,558;252,252,235;179,168;255,255,255
1432,1429;0,0,0;179,169;255,255,255
538,531;232,232,232;179,170;255,255,255
765,760;252,252,235;179,171;255,255,255
1537,1535;0,0,0;179,172;255,255,255
1190,1188;176,170,173;179,173;255,255,255
1155,1153;176,170,173;179,174;255,255,255
940,938;252,252,235;179,175;255,255,255
1302,1301;0,0,0;179,176;255,255,255
1403,1403;0,0,0;179,177;255,255,255
1233,1233;252,252,235;179,178;255,255,255
290,290;0,0,0;179,179;255,255,255
1631,1631;0,0,0;179,180;255,255,255
999,1000;252,252,235;179,181;255,255,255
947,949;252,252,235;179,182;255,255,255
1235,1236;252,252,235;179,183;255,255,255
533,537;9,72,136;179,184;255,255,255
346,351;0,0,0;179,185;255,255,255
1925,1925;0,0,0;179,186;255,255,255
599,605;130,129,196;179,187;255,255,255
1269,1272;0,0,0;179,188;255,255,255
1047,1052;252,252,235;179,189;255,255,255
1232,1237;252,252,235;179,190;255,255,255
1152,1158;176,170,173;179,191;255,255,255
321,333;0,0,0;179,192;255,255,255
454,466;176,170,173;179,193;255,255,255
1869,1870;0,0,0;179,194;255,255,255
1211,1218;216,215,216;179,195;255,255,255
630,643;252,252,235;179,196;255,255,255
920,931;252,252,235;179,197;255,255,255
1173,1181;176,170,173;179,198;255,255,255
1839,1840;0,0,0;179,199;255,255,255
1016,1027;252,252,235;179,200;255,255,255
1848,1849;0,0,0;179,201;255,255,255
1249,1259;252,252,235;179,202;255,255,255
1738,1741;0,0,0;179,203;255,255,255
1409,1417;0,0,0;179,204;255,255,255
1345,1355;0,0,0;179,205;255,255,255
459,482;74,168,171;179,206;255,255,255
1748,1752;0,0,0;179,207;255,255,255
912,929;252,252,235;179,208;255,255,255
1113,1128;176,170,173;179,209;255,255,255
1984,1984;0,0,0;179,210;255,255,255
1822,1825;0,0,0;179,211;254,254,254
1300,1312;0,0,0;179,212;1,1,1
763,786;252,252,235;179,213;0,0,0
1065,1083;176,170,173;179,214;0,0,0
405,437;0,0,0;179,215;0,0,0
436,468;176,170,173;179,216;0,0,0
326,361;0,0,0;179,217;0,0,0
1244,1260;0,0,0;179,218;0,0,0
1704,1710;0,0,0;179,219;0,0,0
981,1004;252,252,235;179,220;0,0,0
1435,1448;0,0,0;179,221;0,0,0
1340,1356;0,0,0;179,222;0,0,0
1520,1531;0,0,0;179,223;0,0,0
378,418;0,0,0;179,224;0,0,0
1385,1401;0,0,0;179,225;0,0,0
622,658;252,252,235;179,226;0,0,0
1261,1281;0,0,0;179,227;0,0,0
1320,1339;0,0,0;179,228;0,0,0
1944,1945;0,0,0;179,229;0,0,0
489,531;232,232,232;179,230;0,0,0
561,602;21,24,136;179,231;0,0,0
409,456;0,0,0;179,232;0,0,0
1394,1412;0,0,0;179,233;0,0,0
1273,1295;0,0,0;179,234;0,0,0
1783,1790;0,0,0;179,235;0,0,0
1750,1757;0,0,0;179,236;0,0,0
1209,1234;176,170,173;179,237;0,0,0
1826,1831;0,0,0;179,238;0,0,0
1187,1214;176,170,173;179,239;0,0,0
1886,1890;0,0,0;179,240;0,0,0
356,412;0,0,0;179,241;0,0,0
1687,1698;0,0,0;179,242;0,0,0
334,393;0,0,0;179,243;0,0,0
1062,1096;176,170,173;179,244;0,0,0
1409,1431;0,0,0;179,245;0,0,0
1852,1858;0,0,0;179,246;0,0,0
1558,1574;0,0,0;179,247;0,0,0
1389,1412;0,0,0;179,248;0,0,0
1642,1656;0,0,0;179,249;0,0,0
954,851;252,252,235;180,0;0,0,0
484,335;0,0,0;180,1;0,0,0
1676,1644;0,0,0;180,2;0,0,0
1468,1417;0,0,0;180,3;0,0,0
1037,944;252,252,235;180,4;0,0,0
1580,1540;0,0,0;180,5;0,0,0
687,561;252,252,235;180,6;0,0,0
1729,1704;0,0,0;180,7;0,0,0
1539,1495;0,0,0;180,8;0,0,0
203,34;0,0,0;180,9;0,0,0
902,800;252,252,235;180,10;0,0,0
1198,1123;252,252,235;180,11;0,0,0
607,478;200,200,200;180,12;0,0,0
968,873;252,252,235;180,13;0,0,0
803,694;252,252,235;180,14;0,0,0
1602,1566;0,0,0;180,15;0,0,0
1592,1555;0,0,0;180,16;0,0,0
1905,1897;0,0,0;180,17;0,0,0
1490,1445;0,0,0;180,18;0,0,0
1281,1218;252,252,235;180,19;0,0,0
656,538;252,252,235;180,20;0,0,0
1227,1160;252,252,235;180,21;0,0,0
501,370;0,0,0;180,22;0,0,0
236,84;0,0,0;180,23;0,0,0
1817,1802;0,0,0;180,24;0,0,0
804,702;252,252,235;180,25;0,0,0
1748,1727;0,0,0;180,26;0,0,0
1185,1117;252,252,235;180,27;255,255,255
637,523;248,248,248;180,28;255,255,255
969,883;252,252,235;180,29;254,254,254
1533,1494;0,0,0;180,30;255,255,255
1064,988;252,252,235;180,31;255,255,255
1872,1861;0,0,0;180,32;255,255,255
1678,1652;0,0,0;180,33;255,255,255
1169,1102;252,252,235;180,34;255,255,255
185,41;0,0,0;180,35;255,255,255
885,797;252,252,235;180,36;255,255,255
941,858;252,252,235;180,37;255,255,255
537,423;252,252,235;180,38;255,255,255
1693,1669;0,0,0;180,39;255,255,255
1276,1221;252,252,235;180,40;255,255,255
200,62;0,0,0;180,41;255,255,255
1670,1645;0,0,0;180,42;255,255,255
1802,1787;0,0,0;180,43;255,255,255
465,350;0,0,0;180,44;255,255,255
868,784;252,252,235;180,45;255,255,255
1749,1731;0,0,0;180,46;255,255,255
899,819;252,252,235;180,47;255,255,255
1531,1497;0,0,0;180,48;255,255,255
1460,1421;0,0,0;180,49;255,255,255
1818,1805;0,0,0;180,50;255,255,255
1947,1943;0,0,0;180,51;255,255,255
247,124;0,0,0;180,52;255,255,255
287,168;0,0,0;180,53;255,255,255
1166,1108;252,252,235;180,54;255,255,255
1726,1708;0,0,0;180,55;255,255,255
1983,1981;0,0,0;180,56;255,255,255
1619,1594;0,0,0;180,57;255,255,255
1651,1627;0,0,0;180,58;255,255,255
412,307;0,0,0;180,59;255,255,255
1832,1821;0,0,0;180,60;255,255,255
1501,1468;0,0,0;180,61;255,255,255
1272,1225;252,252,235;180,62;255,255,255
749,669;252,252,235;180,63;255,255,255
670,585;255,255,255;180,64;255,255,255
1837,1827;0,0,0;180,65;255,255,255
1325,1283;0,0,0;180,66;255,255,255
929,862;252,252,235;180,67;255,255,255
1798,1786;0,0,0;180,68;255,255,255
797,724;252,252,235;180,69;255,255,255
897,830;252,252,235;180,70;255,255,255
830,760;252,252,235;180,71;255,255,255
1547,1521;0,0,0;180,72;255,255,255
1796,1785;0,0,0;180,73;255,255,255
185,79;0,0,0;180,74;255,255,255
636,557;252,252,235;180,75;255,255,255
1557,1532;0,0,0;180,76;255,255,255
698,624;255,255,255;180,77;255,255,255
1771,1759;0,0,0;180,78;255,255,255
1129,1080;252,252,235;180,79;255,255,255
1055,1003;252,252,235;180,80;255,255,255
1028,975;252,252,235;180,81;255,255,255
1653,1635;0,0,0;180,82;255,255,255
1176,1133;252,252,235;180,83;255,255,255
1151,1106;252,252,235;180,84;255,255,255
1585,1564;0,0,0;180,85;255,255,255
997,945;252,252,235;180,86;255,255,255
1764,1752;0,0,0;180,87;255,255,255
691,625;255,255,255;180,88;255,255,255
1442,1414;0,0,0;180,89;255,255,255
202,113;0,0,0;180,90;255,255,255
1265,1229;252,252,235;180,91;255,255,255
1290,1256;252,252,235;180,92;255,255,255
304,223;0,0,0;180,93;255,255,255
1861,1854;0,0,0;180,94;255,255,255
1775,1764;0,0,0;180,95;255,255,255
928,878;252,252,235;180,96;255,255,255
1100,1059;252,252,235;180,97;255,255,255
1312,1281;0,0,0;180,98;250,250,250
627,566;252,252,235;180,99;253,253,253
1542,1522;0,0,0;180,100;255,255,255
1000,957;252,252,235;180,101;250,250,250
1100,1061;252,252,235;180,102;255,255,255
913,867;252,252,235;180,103;255,255,255
743,690;252,252,235;180,104;253,253,253
1168,1133;248,248,232;180,105;255,255,255
579,521;248,248,248;180,106;254,254,254
450,388;0,0,0;180,107;255,255,255
282,214;0,0,0;180,108;252,252,252
710,659;252,252,235;180,109;255,255,255
349,286;0,0,0;180,110;253,253,253
1464,1444;0,0,0;180,111;255,255,255
1847,1842;0,0,0;180,112;255,255,255
701,654;252,252,235;180,113;255,255,255
1357,1334;0,0,0;180,114;255,255,255
983,947;252,252,235;180,115;255,255,255
1847,1841;0,0,0;180,116;254,254,254
275,215;0,0,0;180,117;255,255,255
1598,1585;0,0,0;180,118;255,255,255
1084,1054;252,252,235;180,119;255,255,255
1020,988;252,252,235;180,120;255,255,255
1561,1547;0,0,0;180,121;255,255,255
417,366;0,0,0;180,122;222,222,222
536,490;216,215,216;180,123;170,170,170
775,737;252,252,235;180,124;118,118,118
1631,1620;0,0,0;180,125;55,55,55
1539,1525;0,0,0;180,126;7,7,7
1423,1406;0,0,0;180,127;0,0,0
1935,1933;0,0,0;180,128;0,0,0
409,365;0,0,0;180,129;1,1,1
1708,1700;0,0,0;180,130;0,0,0
636,600;248,232,248;180,131;0,0,0
1386,1370;0,0,0;180,132;4,4,4
1324,1307;0,0,0;180,133;0,0,0
1586,1575;0,0,0;180,134;5,5,5
234,190;0,0,0;180,135;30,30,30
1928,1926;0,0,0;180,136;255,255,255
920,894;252,252,235;180,137;255,255,255
613,581;8,10,115;180,138;255,255,255
1982,1982;0,0,0;180,139;255,255,255
1186,1168;176,170,173;180,140;255,255,255
726,698;252,252,235;180,141;255,255,255
1661,1654;0,0,0;180,142;255,255,255
1981,1981;0,0,0;180,143;255,255,255
1273,1258;252,252,235;180,144;255,255,255
738,713;180,149,141;180,145;255,255,255
1417,1406;0,0,0;180,146;255,255,255
768,746;252,252,235;180,147;255,255,255
947,928;252,252,235;180,148;255,255,255
1057,1041;252,252,235;180,149;255,255,255
1928,1926;0,0,0;180,150;255,255,255
832,814;252,252,235;180,151;255,255,255
1501,1493;0,0,0;180,152;255,255,255
407,383;0,0,0;180,153;255,255,255
1606,1600;0,0,0;180,154;255,255,255
1981,1981;0,0,0;180,155;255,255,255
763,746;252,252,235;180,156;255,255,255
744,728;40,8,8;180,157;255,255,255
318,298;0,0,0;180,158;255,255,255
1111,1101;176,170,173;180,159;255,255,255
1628,1624;0,0,0;180,160;255,255,255
1156,1147;176,170,173;180,161;255,255,255
515,500;232,248,232;180,162;255,255,255
1872,1871;0,0,0;180,163;255,255,255
1002,993;252,252,235;180,164;255,255,255
1712,1710;0,0,0;180,165;255,255,255
258,245;0,0,0;180,166;255,255,255
703,694;252,252,235;180,167;255,255,255
1115,1109;176,170,173;180,168;255,255,255
1303,1298;0,0,0;180,169;255,255,255
1055,1050;252,252,235;180,170;255,255,255
1107,1102;176,170,173;180,171;255,255,255
1661,1660;0,0,0;180,172;255,255,255
1615,1614;0,0,0;180,173;255,255,255
1898,1898;0,0,0;180,174;255,255,255
474,470;74,168,171;180,175;255,255,255
1899,1899;0,0,0;180,176;255,255,255
435,433;0,0,0;180,177;255,255,255
1263,1262;0,0,0;180,178;255,255,255
217,216;0,0,0;180,179;255,255,255
393,393;0,0,0;180,180;255,255,255
950,951;252,252,235;180,181;255,255,255
655,657;252,252,235;180,182;255,255,255
1058,1059;252,252,235;180,183;255,255,255
481,485;61,143,158;180,184;255,255,255
1055,1057;252,252,235;180,185;255,255,255
1135,1138;176,170,173;180,186;255,255,255
