1815,1810;0,0,0;162,114;255,255,255
1592,1581;0,0,0;162,115;255,255,255
630,595;255,255,255;162,116;255,255,255
1220,1201;252,252,235;162,117;255,255,255
1104,1083;176,170,173;162,118;255,255,255
1529,1518;0,0,0;162,119;255,255,255
1025,1003;252,252,235;162,120;255,255,255
951,927;252,252,235;162,121;255,255,255
889,865;252,252,235;162,122;255,255,255
717,690;252,252,235;162,123;255,255,255
1906,1904;0,0,0;162,124;255,255,255
1684,1678;0,0,0;162,125;255,255,255
1264,1250;252,252,235;162,126;255,255,255
1190,1174;176,170,173;162,127;255,255,255
1189,1174;176,170,173;162,128;255,255,255
1637,1630;0,0,0;162,129;255,255,255
272,242;0,0,0;162,130;255,255,255
1645,1639;0,0,0;162,131;255,255,255
1282,1270;0,0,0;162,132;253,253,253
923,906;252,252,235;162,133;253,253,253
1319,1309;0,0,0;162,134;255,255,255
921,905;252,252,235;162,135;255,255,255
261,236;0,0,0;162,136;255,255,255
1086,1073;248,248,232;162,137;252,252,252
416,395;0,0,0;162,138;254,254,254
1951,1950;0,0,0;162,139;251,251,251
1097,1086;176,170,173;162,140;255,255,255
1831,1829;0,0,0;162,141;255,255,255
957,946;252,252,235;162,142;251,251,251
167,148;0,0,0;162,143;255,255,255
465,450;252,252,235;162,144;255,255,255
765,753;252,252,235;162,145;255,255,255
854,844;252,252,235;162,146;255,255,255
1745,1743;0,0,0;162,147;255,255,255
647,637;255,255,255;162,148;255,255,255
285,273;0,0,0;162,149;255,255,255
445,435;252,252,235;162,150;255,255,255
632,624;255,255,255;162,151;255,255,255
1148,1144;176,170,173;162,152;255,255,255
1333,1330;0,0,0;162,153;255,255,255
1139,1135;176,170,173;162,154;255,255,255
1413,1411;0,0,0;162,155;255,255,255
1489,1487;0,0,0;162,156;255,255,255
937,934;252,252,235;162,157;255,255,255
1726,1726;0,0,0;162,158;255,255,255
910,908;252,252,235;162,159;255,255,255
1694,1694;0,0,0;162,160;255,255,255
1840,1840;0,0,0;162,161;255,255,255
622,622;248,9,8;162,162;254,254,254
1704,1704;0,0,0;162,163;255,255,255
1235,1236;252,252,235;162,164;0,0,0
1797,1798;0,0,0;162,165;0,0,0
738,740;252,252,235;162,166;255,255,255
626,629;255,255,255;162,167;255,255,255
1968,1969;0,0,0;162,168;255,255,255
1056,1060;252,252,235;162,169;255,255,255
1492,1495;0,0,0;162,170;255,255,255
1543,1545;0,0,0;162,171;255,255,255
966,971;252,252,235;162,172;255,255,255
1153,1158;176,170,173;162,173;255,255,255
594,603;21,24,136;162,174;255,255,255
1194,1200;176,170,173;162,175;255,255,255
1993,1993;0,0,0;162,176;255,255,255
884,893;252,252,235;162,177;255,255,255
414,428;0,0,0;162,178;255,255,255
1303,1309;0,0,0;162,179;255,255,255
992,1002;252,252,235;162,180;255,255,255
1519,1524;0,0,0;162,181;255,255,255
704,718;252,252,235;162,182;255,255,255
1065,1075;176,170,173;162,183;255,255,255
1354,1361;0,0,0;162,184;255,255,255
1639,1644;0,0,0;162,185;255,255,255
658,676;252,252,235;162,186;255,255,255
1948,1949;0,0,0;162,187;255,255,255
1783,1786;0,0,0;162,188;255,255,255
1905,1906;0,0,0;162,189;255,255,255
1432,1440;0,0,0;162,190;255,255,255
1324,1334;0,0,0;162,191;255,255,255
1359,1370;0,0,0;162,192;255,255,255
1505,1513;0,0,0;162,193;255,255,255
418,446;0,0,0;162,194;255,255,255
1256,1270;0,0,0;162,195;255,255,255
1370,1382;0,0,0;162,196;255,255,255
1253,1267;0,0,0;162,197;255,255,255
931,952;252,252,235;162,198;255,255,255
667,694;252,252,235;162,199;255,255,255
189,226;0,0,0;162,200;255,255,255
390,424;0,0,0;162,201;255,255,255
1776,1781;0,0,0;162,202;255,255,255
1591,1600;0,0,0;162,203;255,255,255
793,820;252,252,235;162,204;255,255,255
901,927;252,252,235;162,205;255,255,255
1665,1673;0,0,0;162,206;255,255,255
1995,1995;0,0,0;162,207;255,255,255
900,928;252,252,235;162,208;255,255,255
1945,1946;0,0,0;162,209;255,255,255
1420,1435;0,0,0;162,210;255,255,255
766,799;252,252,235;162,211;254,254,254
684,720;252,252,235;162,212;1,1,1
585,624;255,255,255;162,213;0,0,0
1918,1920;0,0,0;162,214;0,0,0
337,385;0,0,0;162,215;0,0,0
1298,1318;0,0,0;162,216;0,0,0
1556,1570;0,0,0;162,217;0,0,0
512,557;252,252,235;162,218;0,0,0
1595,1608;0,0,0;162,219;0,0,0
1301,1323;0,0,0;162,220;0,0,0
789,828;252,252,235;162,221;0,0,0
842,880;252,252,235;162,222;0,0,0
225,284;0,0,0;162,223;0,0,0
1624,1636;0,0,0;162,224;0,0,0
330,388;0,0,0;162,225;0,0,0
345,403;0,0,0;162,226;0,0,0
1460,1479;0,0,0;162,227;0,0,0
896,936;252,252,235;162,228;0,0,0
1337,1361;0,0,0;162,229;0,0,0
1823,1830;0,0,0;162,230;0,0,0
901,943;252,252,235;162,231;0,0,0
1952,1954;0,0,0;162,232;0,0,0
1747,1756;0,0,0;162,233;0,0,0
1275,1304;0,0,0;162,234;0,0,0
764,813;203,203,182;162,235;0,0,0
1742,1753;0,0,0;162,236;0,0,0
1113,1149;176,170,173;162,237;0,0,0
434,498;232,232,232;162,238;0,0,0
614,672;252,252,235;162,239;0,0,0
1974,1975;0,0,0;162,240;0,0,0
663,720;252,252,235;162,241;0,0,0
1209,1244;176,170,173;162,242;0,0,0
1838,1845;0,0,0;162,243;0,0,0
647,707;252,252,235;162,244;0,0,0
827,880;252,252,235;162,245;0,0,0
801,856;252,252,235;162,246;0,0,0
935,985;252,252,235;162,247;0,0,0
1587,1606;0,0,0;162,248;0,0,0
242,326;0,0,0;162,249;0,0,0
1958,1954;0,0,0;163,0;0,0,0
1814,1797;0,0,0;163,1;0,0,0
903,807;252,252,235;163,2;0,0,0
1336,1278;0,0,0;163,3;0,0,0
1366,1311;0,0,0;163,4;0,0,0
1399,1348;0,0,0;163,5;0,0,0
1547,1509;0,0,0;163,6;0,0,0
1713,1688;0,0,0;163,7;0,0,0
1967,1964;0,0,0;163,8;0,0,0
624,509;248,248,248;163,9;0,0,0
718,611;252,252,235;163,10;0,0,0
367,232;0,0,0;163,11;0,0,0
1261,1200;252,252,235;163,12;0,0,0
1563,1527;0,0,0;163,13;0,0,0
284,145;0,0,0;163,14;0,0,0
681,575;252,252,235;163,15;0,0,0
814,719;252,252,235;163,16;0,0,0
938,853;252,252,235;163,17;0,0,0
1310,1255;252,252,235;163,18;0,0,0
1316,1262;0,0,0;163,19;0,0,0
595,486;216,215,216;163,20;0,0,0
347,220;0,0,0;163,21;0,0,0
1285,1230;252,252,235;163,22;0,0,0
1898,1890;0,0,0;163,23;0,0,0
1621,1593;0,0,0;163,24;0,0,0
800,710;252,252,235;163,25;0,0,0
1580,1548;0,0,0;163,26;0,0,0
1004,930;252,252,235;163,27;255,255,255
1578,1547;0,0,0;163,28;255,255,255
959,883;252,252,235;163,29;254,254,254
1529,1495;0,0,0;163,30;255,255,255
1410,1368;0,0,0;163,31;255,255,255
1873,1864;0,0,0;163,32;255,255,255
816,732;252,252,235;163,33;255,255,255
1379,1335;0,0,0;163,34;255,255,255
172,45;0,0,0;163,35;255,255,255
1998,1998;0,0,0;163,36;255,255,255
779,695;252,252,235;163,37;255,255,255
543,444;252,252,235;163,38;255,255,255
1876,1868;0,0,0;163,39;255,255,255
1217,1164;252,252,235;163,40;255,255,255
192,72;0,0,0;163,41;255,255,255
1146,1090;252,252,235;163,42;255,255,255
1810,1797;0,0,0;163,43;255,255,255
1896,1889;0,0,0;163,44;255,255,255
1769,1754;0,0,0;163,45;255,255,255
1402,1364;0,0,0;163,46;255,255,255
1646,1624;0,0,0;163,47;255,255,255
1717,1699;0,0,0;163,48;255,255,255
1966,1964;0,0,0;163,49;255,255,255
176,64;0,0,0;163,50;255,255,255
1863,1855;0,0,0;163,51;255,255,255
1626,1603;0,0,0;163,52;255,255,255
434,340;0,0,0;163,53;255,255,255
1648,1627;0,0,0;163,54;255,255,255
1773,1760;0,0,0;163,55;255,255,255
692,616;255,255,255;163,56;255,255,255
1005,948;252,252,235;163,57;255,255,255
1714,1698;0,0,0;163,58;255,255,255
728,656;252,252,235;163,59;255,255,255
1819,1809;0,0,0;163,60;255,255,255
706,634;252,252,235;163,61;255,255,255
297,204;0,0,0;163,62;255,255,255
1171,1125;252,252,235;163,63;255,255,255
1095,1046;252,252,235;163,64;255,255,255
1308,1271;0,0,0;163,65;255,255,255
494,414;252,252,235;163,66;255,255,255
608,535;9,72,136;163,67;255,255,255
346,261;0,0,0;163,68;255,255,255
275,186;0,0,0;163,69;255,255,255
682,615;255,255,255;163,70;255,255,255
198,108;0,0,0;163,71;255,255,255
557,485;216,215,216;163,72;255,255,255
1433,1406;0,0,0;163,73;255,255,255
262,177;0,0,0;163,74;255,255,255
566,497;35,197,198;163,75;255,255,255
1201,1163;252,252,235;163,76;255,255,255
1474,1450;0,0,0;163,77;255,255,255
164,79;0,0,0;163,78;255,255,255
1852,1845;0,0,0;163,79;255,255,255
1398,1371;0,0,0;163,80;255,255,255
1933,1930;0,0,0;163,81;252,252,252
1287,1256;252,252,235;163,82;255,255,255
1612,1595;0,0,0;163,83;247,247,247
945,899;252,252,235;163,84;6,6,6
1666,1651;0,0,0;163,85;0,0,0
1784,1775;0,0,0;163,86;0,0,0
1602,1585;0,0,0;163,87;42,42,42
1168,1134;232,232,216;163,88;255,255,255
1605,1589;0,0,0;163,89;254,254,254
1480,1459;0,0,0;163,90;255,255,255
1156,1123;200,200,200;163,91;255,255,255
1064,1028;252,252,235;163,92;254,254,254
1815,1808;0,0,0;163,93;255,255,255
219,152;0,0,0;163,94;254,254,254
673,624;255,255,255;163,95;255,255,255
1895,1891;0,0,0;163,96;255,255,255
1975,1974;0,0,0;163,97;255,255,255
878,838;252,252,235;163,98;255,255,255
751,708;252,252,235;163,99;255,255,255
1437,1418;0,0,0;163,100;255,255,255
957,922;252,252,235;163,101;255,255,255
1462,1444;0,0,0;163,102;255,255,255
1604,1592;0,0,0;163,103;255,255,255
1446,1429;0,0,0;163,104;255,255,255
1978,1977;0,0,0;163,105;255,255,255
1469,1453;0,0,0;163,106;255,255,255
355,305;0,0,0;163,107;255,255,255
335,285;0,0,0;163,108;255,255,255
1245,1222;252,252,235;163,109;255,255,255
735,699;40,8,8;163,110;255,255,255
1217,1195;252,252,235;163,111;255,255,255
1004,976;252,252,235;163,112;255,255,255
1862,1858;0,0,0;163,113;255,255,255
1330,1312;0,0,0;163,114;255,255,255
1886,1883;0,0,0;163,115;255,255,255
1418,1403;0,0,0;163,116;255,255,255
685,652;252,252,235;163,117;255,255,255
388,349;0,0,0;163,118;255,255,255
1428,1415;0,0,0;163,119;255,255,255
1523,1512;0,0,0;163,120;255,255,255
892,866;252,252,235;163,121;255,255,255
1439,1427;0,0,0;163,122;255,255,255
741,713;106,85,76;163,123;255,255,255
794,769;252,252,235;163,124;255,255,255
1526,1516;0,0,0;163,125;255,255,255
1133,1116;176,170,173;163,126;255,255,255
742,717;106,85,76;163,127;255,255,255
1377,1365;0,0,0;163,128;254,254,254
1588,1580;0,0,0;163,129;255,255,255
670,647;252,252,235;163,130;254,254,254
1225,1212;252,252,235;163,131;249,249,249
759,738;252,252,235;163,132;252,252,252
1412,1403;0,0,0;163,133;255,255,255
577,555;252,252,235;163,134;255,255,255
603,582;255,255,255;163,135;255,255,255
633,613;248,9,8;163,136;249,249,249
1682,1678;0,0,0;163,137;253,253,253
328,305;0,0,0;163,138;255,255,255
966,953;252,252,235;163,139;255,255,255
359,338;0,0,0;163,140;255,255,255
1591,1586;0,0,0;163,141;255,255,255
1429,1423;0,0,0;163,142;254,254,254
1923,1922;0,0,0;163,143;255,255,255
1032,1022;252,252,235;163,144;255,255,255
425,410;0,0,0;163,145;255,255,255
315,299;0,0,0;163,146;255,255,255
1202,1195;184,184,184;163,147;255,255,255
647,636;255,255,255;163,148;255,255,255
333,320;0,0,0;163,149;255,255,255
1255,1249;252,252,235;163,150;255,255,255
1372,1368;0,0,0;163,151;255,255,255
1749,1748;0,0,0;163,152;255,255,255
1449,1446;0,0,0;163,153;255,255,255
1227,1223;252,252,235;163,154;255,255,255
708,703;252,252,235;163,155;255,255,255
1517,1515;0,0,0;163,156;255,255,255
884,880;252,252,235;163,157;255,255,255
973,970;252,252,235;163,158;255,255,255
1920,1920;0,0,0;163,159;255,255,255
1007,1005;252,252,235;163,160;255,255,255
890,889;252,252,235;163,161;255,255,255
978,977;252,252,235;163,162;254,254,254
746,746;252,252,235;163,163;255,255,255
737,737;252,252,235;163,164;0,0,0
1510,1510;0,0,0;163,165;0,0,0
620,623;232,135,104;163,166;255,255,255
1591,1592;0,0,0;163,167;255,255,255
1447,1448;0,0,0;163,168;255,255,255
889,893;252,252,235;163,169;255,255,255
1415,1417;0,0,0;163,170;255,255,255
1736,1737;0,0,0;163,171;255,255,255
520,527;232,232,232;163,172;255,255,255
1421,1425;0,0,0;163,173;255,255,255
1232,1237;252,252,235;163,174;255,255,255
1932,1932;0,0,0;163,175;255,255,255
1462,1465;0,0,0;163,176;255,255,255
1516,1520;0,0,0;163,177;255,255,255
1708,1710;0,0,0;163,178;255,255,255
532,544;252,252,235;163,179;255,255,255
1374,1380;0,0,0;163,180;255,255,255
1931,1932;0,0,0;163,181;255,255,255
257,275;0,0,0;163,182;255,255,255
1206,1215;176,170,173;163,183;255,255,255
496,513;248,232,248;163,184;255,255,255
1298,1306;0,0,0;163,185;255,255,255
1475,1482;0,0,0;163,186;255,255,255
1310,1319;0,0,0;163,187;255,255,255
348,370;0,0,0;163,188;255,255,255
1869,1871;0,0,0;163,189;255,255,255
1086,1099;176,170,173;163,190;255,255,255
1749,1752;0,0,0;163,191;255,255,255
872,890;252,252,235;163,192;255,255,255
407,433;0,0,0;163,193;255,255,255
1959,1960;0,0,0;163,194;255,255,255
1469,1478;0,0,0;163,195;255,255,255
776,798;252,252,235;163,196;255,255,255
845,867;252,252,235;163,197;255,255,255
1349,1361;0,0,0;163,198;255,255,255
1522,1532;0,0,0;163,199;255,255,255
1805,1808;0,0,0;163,200;255,255,255
723,750;252,252,235;163,201;255,255,255
1755,1760;0,0,0;163,202;255,255,255
1757,1763;0,0,0;163,203;255,255,255
917,941;252,252,235;163,204;255,255,255
1518,1529;0,0,0;163,205;255,255,255
1015,1038;252,252,235;163,206;255,255,255
490,526;232,248,232;163,207;255,255,255
379,419;0,0,0;163,208;255,255,255
1295,1313;0,0,0;163,209;255,255,255
1246,1265;0,0,0;163,210;255,255,255
164,212;0,0,0;163,211;254,254,254
1176,1198;176,170,173;163,212;1,1,1
604,642;255,255,255;163,213;0,0,0
709,745;252,252,235;163,214;0,0,0
1075,1102;176,170,173;163,215;0,0,0
795,830;252,252,235;163,216;0,0,0
1771,1777;0,0,0;163,217;0,0,0
413,461;252,252,235;163,218;0,0,0
1438,1455;0,0,0;163,219;0,0,0
197,253;0,0,0;163,220;0,0,0
1310,1332;0,0,0;163,221;0,0,0
1406,1425;0,0,0;163,222;0,0,0
1578,1591;0,0,0;163,223;0,0,0
1803,1810;0,0,0;163,224;0,0,0
1666,1677;0,0,0;163,225;0,0,0
1026,1059;176,170,173;163,226;0,0,0
276,336;0,0,0;163,227;0,0,0
1462,1481;0,0,0;163,228;0,0,0
1763,1771;0,0,0;163,229;0,0,0
1318,1343;0,0,0;163,230;0,0,0
779,824;252,252,235;163,231;0,0,0
330,393;0,0,0;163,232;0,0,0
348,411;0,0,0;163,233;0,0,0
726,776;252,252,235;163,234;0,0,0
813,859;252,252,235;163,235;0,0,0
339,405;0,0,0;163,236;0,0,0
499,560;252,252,235;163,237;0,0,0
452,515;232,248,232;163,238;0,0,0
977,1019;252,252,235;163,239;0,0,0
446,511;232,232,232;163,240;0,0,0
1148,1184;176,170,173;163,241;0,0,0
1093,1132;176,170,173;163,242;0,0,0
1052,1093;176,170,173;163,243;0,0,0
785,839;252,252,235;163,244;0,0,0
1084,1125;176,170,173;163,245;0,0,0
735,792;252,252,235;163,246;0,0,0
431,503;232,232,232;163,247;0,0,0
1697,1711;0,0,0;163,248;0,0,0
1046,1091;176,170,173;163,249;0,0,0
836,732;252,252,235;164,0;0,0,0
1005,917;252,252,235;164,1;0,0,0
595,471;184,184,184;164,2;0,0,0
1910,1902;0,0,0;164,3;0,0,0
1489,1444;0,0,0;164,4;0,0,0
658,542;252,252,235;164,5;0,0,0
1318,1259;252,252,235;164,6;0,0,0
340,199;0,0,0;164,7;0,0,0
1954,1950;0,0,0;164,8;0,0,0
1251,1188;252,252,235;164,9;0,0,0
656,543;252,252,235;164,10;0,0,0
902,811;252,252,235;164,11;0,0,0
1028,948;252,252,235;164,12;0,0,0
617,503;248,248,248;164,13;0,0,0
1976,1975;0,0,0;164,14;0,0,0
631,519;248,248,248;164,15;0,0,0
1833,1820;0,0,0;164,16;0,0,0
991,910;252,252,235;164,17;0,0,0
1877,1867;0,0,0;164,18;0,0,0
1896,1887;0,0,0;164,19;0,0,0
900,813;252,252,235;164,20;0,0,0
460,340;0,0,0;164,21;0,0,0
1482,1442;0,0,0;164,22;0,0,0
1437,1393;0,0,0;164,23;0,0,0
1155,1091;252,252,235;164,24;0,0,0
1049,977;252,252,235;164,25;0,0,0
380,258;0,0,0;164,26;0,0,0
517,406;252,252,235;164,27;255,255,255
956,878;252,252,235;164,28;255,255,255
882,800;252,252,235;164,29;254,254,254
1094,1028;252,252,235;164,30;255,255,255
758,668;252,252,235;164,31;255,255,255
578,476;200,200,200;164,32;255,255,255
579,478;184,184,184;164,33;255,255,255
1090,1026;252,252,235;164,34;255,255,255
477,370;0,0,0;164,35;255,255,255
347,232;0,0,0;164,36;255,255,255
420,311;0,0,0;164,37;255,255,255
859,781;252,252,235;164,38;255,255,255
233,112;0,0,0;164,39;255,255,255
1496,1461;0,0,0;164,40;255,255,255
1999,1999;0,0,0;164,41;255,255,255
546,449;252,252,235;164,42;255,255,255
1202,1149;252,252,235;164,43;255,255,255
485,386;0,0,0;164,44;255,255,255
1544,1514;0,0,0;164,45;255,255,255
283,173;0,0,0;164,46;255,255,255
641,554;252,252,235;164,47;255,255,255
1076,1017;252,252,235;164,48;255,255,255
319,213;0,0,0;164,49;255,255,255
1251,1205;252,252,235;164,50;255,255,255
1744,1729;0,0,0;164,51;255,255,255
555,467;176,170,173;164,52;255,255,255
1801,1790;0,0,0;164,53;255,255,255
310,209;0,0,0;164,54;255,255,255
540,454;184,184,184;164,55;255,255,255
1523,1495;0,0,0;164,56;255,255,255
1158,1109;252,252,235;164,57;255,255,255
918,856;252,252,235;164,58;255,255,255
603,523;248,248,248;164,59;255,255,255
441,353;0,0,0;164,60;255,255,255
965,906;252,252,235;164,61;255,255,255
1384,1350;0,0,0;164,62;255,255,255
1235,1193;252,252,235;164,63;255,255,255
321,229;0,0,0;164,64;255,255,255
1897,1891;0,0,0;164,65;255,255,255
487,407;0,0,0;164,66;255,255,255
612,539;252,252,235;164,67;255,255,255
1526,1501;0,0,0;164,68;255,255,255
1663,1646;0,0,0;164,69;255,255,255
447,367;0,0,0;164,70;255,255,255
1577,1555;0,0,0;164,71;255,255,255
295,210;0,0,0;164,72;255,255,255
1807,1798;0,0,0;164,73;255,255,255
564,493;163,189,193;164,74;255,255,255
900,847;252,252,235;164,75;255,255,255
1913,1909;0,0,0;164,76;255,255,255
444,370;0,0,0;164,77;255,255,255
1115,1074;252,252,235;164,78;255,255,255
1611,1593;0,0,0;164,79;255,255,255
929,880;252,252,235;164,80;247,247,247
1739,1727;0,0,0;164,81;255,255,255
1440,1415;0,0,0;164,82;252,252,252
800,747;252,252,235;164,83;253,253,253
1630,1614;0,0,0;164,84;89,89,89
1349,1321;0,0,0;164,85;6,6,6
367,298;0,0,0;164,86;0,0,0
776,725;252,252,235;164,87;84,84,84
432,368;0,0,0;164,88;252,252,252
713,661;252,252,235;164,89;253,253,253
953,911;252,252,235;164,90;255,255,255
1189,1156;252,252,235;164,91;255,255,255
1502,1482;0,0,0;164,92;255,255,255
420,359;0,0,0;164,93;255,255,255
1791,1783;0,0,0;164,94;252,252,252
695,645;252,252,235;164,95;255,255,255
778,733;252,252,235;164,96;255,255,255
1310,1285;0,0,0;164,97;255,255,255
1044,1010;252,252,235;164,98;255,255,255
588,538;252,252,235;164,99;255,255,255
1220,1193;252,252,235;164,100;255,255,255
1671,1659;0,0,0;164,101;255,255,255
1114,1084;252,252,235;164,102;255,255,255
1412,1393;0,0,0;164,103;255,255,255
1872,1868;0,0,0;164,104;255,255,255
1674,1664;0,0,0;164,105;255,255,255
1613,1601;0,0,0;164,106;255,255,255
747,708;252,252,235;164,107;255,255,255
1401,1383;0,0,0;164,108;255,255,255
1410,1392;0,0,0;164,109;255,255,255
627,586;255,255,255;164,110;255,255,255
1243,1221;252,252,235;164,111;255,255,255
207,156;0,0,0;164,112;255,255,255
1307,1288;0,0,0;164,113;255,255,255
1674,1665;0,0,0;164,114;255,255,255
702,667;252,252,235;164,115;255,255,255
1524,1511;0,0,0;164,116;255,255,255
748,716;252,252,235;164,117;255,255,255
1605,1595;0,0,0;164,118;255,255,255
971,946;252,252,235;164,119;255,255,255
1693,1686;0,0,0;164,120;255,255,255
1710,1704;0,0,0;164,121;255,255,255
343,306;0,0,0;164,122;255,255,255
976,953;252,252,235;164,123;255,255,255
874,849;252,252,235;164,124;255,255,255
1257,1242;252,252,235;164,125;255,255,255
238,202;0,0,0;164,126;255,255,255
1875,1872;0,0,0;164,127;255,255,255
180,145;0,0,0;164,128;250,250,250
1869,1866;0,0,0;164,129;255,255,255
285,254;0,0,0;164,130;255,255,255
767,745;252,252,235;164,131;252,252,252
1399,1388;0,0,0;164,132;255,255,255
691,669;252,252,235;164,133;255,255,255
554,530;248,248,248;164,134;250,250,250
1258,1246;252,252,235;164,135;253,253,253
788,770;252,252,235;164,136;255,255,255
192,165;0,0,0;164,137;253,253,253
928,913;252,252,235;164,138;255,255,255
1956,1955;0,0,0;164,139;255,255,255
1736,1732;0,0,0;164,140;249,249,249
1620,1615;0,0,0;164,141;255,255,255
1374,1367;0,0,0;164,142;255,255,255
1022,1011;252,252,235;164,143;248,248,248
250,231;0,0,0;164,144;255,255,255
1709,1706;0,0,0;164,145;255,255,255
1145,1137;176,170,173;164,146;255,255,255
358,343;0,0,0;164,147;255,255,255
745,734;40,8,8;164,148;255,255,255
1252,1246;252,252,235;164,149;255,255,255
1170,1164;176,170,173;164,150;255,255,255
194,181;0,0,0;164,151;255,255,255
1705,1703;0,0,0;164,152;255,255,255
237,226;0,0,0;164,153;255,255,255
894,888;252,252,235;164,154;255,255,255
1509,1507;0,0,0;164,155;255,255,255
1491,1488;0,0,0;164,156;255,255,255
301,295;0,0,0;164,157;255,255,255
702,698;252,252,235;164,158;255,255,255
778,774;252,252,235;164,159;255,255,255
1599,1598;0,0,0;164,160;255,255,255
1737,1737;0,0,0;164,161;255,255,255
730,729;252,252,235;164,162;254,254,254
1532,1532;0,0,0;164,163;255,255,255
1288,1288;0,0,0;164,164;0,0,0
1859,1859;0,0,0;164,165;0,0,0
1844,1844;0,0,0;164,166;255,255,255
1516,1517;0,0,0;164,167;255,255,255
916,919;252,252,235;164,168;255,255,255
579,583;9,8,136;164,169;255,255,255
1913,1913;0,0,0;164,170;255,255,255
1495,1497;0,0,0;164,171;255,255,255
1819,1820;0,0,0;164,172;255,255,255
1648,1650;0,0,0;164,173;255,255,255
1235,1239;252,252,235;164,174;255,255,255
237,247;0,0,0;164,175;255,255,255
499,509;232,248,232;164,176;255,255,255
1321,1326;0,0,0;164,177;255,255,255
889,898;252,252,235;164,178;255,255,255
1164,1170;176,170,173;164,179;255,255,255
276,291;0,0,0;164,180;255,255,255
1880,1881;0,0,0;164,181;255,255,255
1293,1300;0,0,0;164,182;255,255,255
927,939;252,252,235;164,183;255,255,255
862,874;252,252,235;164,184;255,255,255
255,275;0,0,0;164,185;255,255,255
1061,1073;176,170,173;164,186;255,255,255
1325,1334;0,0,0;164,187;255,255,255
1796,1799;0,0,0;164,188;255,255,255
1044,1057;252,252,235;164,189;255,255,255
1767,1770;0,0,0;164,190;255,255,255
651,671;252,252,235;164,191;255,255,255
1489,1497;0,0,0;164,192;255,255,255
314,340;0,0,0;164,193;255,255,255
520,544;252,252,235;164,194;255,255,255
1998,1998;0,0,0;164,195;255,255,255
1053,1070;176,170,173;164,196;255,255,255
1842,1844;0,0,0;164,197;255,255,255
1734,1739;0,0,0;164,198;255,255,255
390,421;0,0,0;164,199;255,255,255
1865,1868;0,0,0;164,200;255,255,255
1629,1636;0,0,0;164,201;255,255,255
1442,1453;0,0,0;164,202;255,255,255
329,365;0,0,0;164,203;255,255,255
1339,1353;0,0,0;164,204;255,255,255
1674,1682;0,0,0;164,205;255,255,255
375,412;0,0,0;164,206;255,255,255
220,262;0,0,0;164,207;255,255,255
1001,1025;252,252,235;164,208;255,255,255
821,850;252,252,235;164,209;255,255,255
1174,1194;176,170,173;164,210;255,255,255
333,376;0,0,0;164,211;254,254,254
1411,1427;0,0,0;164,212;1,1,1
1538,1550;0,0,0;164,213;0,0,0
666,702;252,252,235;164,214;0,0,0
1719,1727;0,0,0;164,215;0,0,0
608,647;252,252,235;164,216;0,0,0
1802,1808;0,0,0;164,217;0,0,0
834,868;252,252,235;164,218;0,0,0
1197,1221;176,170,173;164,219;0,0,0
