1344,1310;0,0,0;227,134;255,255,255
1510,1485;0,0,0;227,135;255,255,255
1997,1997;0,0,0;227,136;255,255,255
1048,1000;252,252,235;227,137;255,255,255
994,944;252,252,235;227,138;255,255,255
1186,1146;252,252,235;227,139;255,255,255
1353,1321;0,0,0;227,140;255,255,255
1414,1386;0,0,0;227,141;255,255,255
1542,1520;0,0,0;227,142;255,255,255
616,551;252,252,235;227,143;255,255,255
679,617;255,255,255;227,144;255,255,255
790,734;252,252,235;227,145;255,255,255
524,457;168,168,168;227,146;255,255,255
1936,1933;0,0,0;227,147;255,255,255
1185,1149;252,252,235;227,148;255,255,255
1490,1468;0,0,0;227,149;255,255,255
1187,1151;252,252,235;227,150;255,255,255
1360,1333;0,0,0;227,151;255,255,255
287,215;0,0,0;227,152;255,255,255
1776,1767;0,0,0;227,153;255,255,255
1092,1054;252,252,235;227,154;255,255,255
1555,1537;0,0,0;227,155;255,255,255
1794,1786;0,0,0;227,156;255,255,255
1964,1963;0,0,0;227,157;255,255,255
666,615;255,255,255;227,158;255,255,255
1567,1550;0,0,0;227,159;255,255,255
1963,1961;0,0,0;227,160;255,255,255
386,326;0,0,0;227,161;255,255,255
449,392;0,0,0;227,162;255,255,255
1709,1699;0,0,0;227,163;255,255,255
508,455;176,170,173;227,164;255,255,255
1205,1177;252,252,235;227,165;255,255,255
1692,1681;0,0,0;227,166;255,255,255
1192,1164;252,252,235;227,167;255,255,255
474,424;252,252,235;227,168;255,255,255
1287,1264;0,0,0;227,169;255,255,255
520,473;184,184,184;227,170;255,255,255
533,486;216,215,216;227,171;255,255,255
1695,1685;0,0,0;227,172;255,255,255
401,352;0,0,0;227,173;255,255,255
728,690;252,252,235;227,174;255,255,255
252,201;0,0,0;227,175;255,255,255
844,810;252,252,235;227,176;255,255,255
1108,1083;252,252,235;227,177;255,255,255
1914,1911;0,0,0;227,178;255,255,255
804,772;252,252,235;227,179;255,255,255
1625,1615;0,0,0;227,180;255,255,255
1998,1998;0,0,0;227,181;255,255,255
767,736;252,252,235;227,182;255,255,255
1720,1713;0,0,0;227,183;255,255,255
1775,1769;0,0,0;227,184;255,255,255
1128,1108;176,170,173;227,185;255,255,255
1889,1886;0,0,0;227,186;255,255,255
1705,1698;0,0,0;227,187;255,255,255
356,320;0,0,0;227,188;255,255,255
1788,1784;0,0,0;227,189;255,255,255
1716,1710;0,0,0;227,190;255,255,255
259,223;0,0,0;227,191;255,255,255
608,581;8,10,115;227,192;255,255,255
1426,1415;0,0,0;227,193;255,255,255
1223,1209;252,252,235;227,194;255,255,255
1193,1178;176,170,173;227,195;255,255,255
1192,1178;176,170,173;227,196;255,255,255
1832,1829;0,0,0;227,197;255,255,255
335,308;0,0,0;227,198;255,255,255
1473,1465;0,0,0;227,199;255,255,255
1098,1084;176,170,173;227,200;255,255,255
1332,1322;0,0,0;227,201;255,255,255
1688,1684;0,0,0;227,202;255,255,255
1897,1896;0,0,0;227,203;255,255,255
1197,1186;176,170,173;227,204;255,255,255
880,867;252,252,235;227,205;255,255,255
1665,1661;0,0,0;227,206;255,255,255
1886,1885;0,0,0;227,207;255,255,255
1275,1267;0,0,0;227,208;255,255,255
1066,1057;252,252,235;227,209;255,255,255
938,928;252,252,235;227,210;255,255,255
913,903;252,252,235;227,211;254,254,254
277,263;0,0,0;227,212;1,1,1
1862,1861;0,0,0;227,213;0,0,0
1941,1941;0,0,0;227,214;0,0,0
1964,1964;0,0,0;227,215;0,0,0
1619,1616;0,0,0;227,216;0,0,0
728,721;252,252,235;227,217;0,0,0
1934,1934;0,0,0;227,218;0,0,0
1379,1376;0,0,0;227,219;0,0,0
1316,1314;0,0,0;227,220;0,0,0
1986,1986;0,0,0;227,221;0,0,0
1062,1060;252,252,235;227,222;0,0,0
686,683;252,252,235;227,223;0,0,0
1571,1570;0,0,0;227,224;0,0,0
488,486;74,168,171;227,225;0,0,0
1924,1924;0,0,0;227,226;0,0,0
495,495;163,189,193;227,227;0,0,0
1177,1178;176,170,173;227,228;0,0,0
1534,1535;0,0,0;227,229;0,0,0
1059,1061;252,252,235;227,230;0,0,0
1011,1014;252,252,235;227,231;0,0,0
1000,1003;252,252,235;227,232;0,0,0
667,671;252,252,235;227,233;0,0,0
1706,1707;0,0,0;227,234;0,0,0
520,526;248,232,248;227,235;0,0,0
536,544;252,252,235;227,236;0,0,0
869,876;252,252,235;227,237;0,0,0
749,757;252,252,235;227,238;0,0,0
1121,1127;176,170,173;227,239;0,0,0
1463,1467;0,0,0;227,240;0,0,0
229,243;0,0,0;227,241;0,0,0
657,668;252,252,235;227,242;0,0,0
1289,1295;0,0,0;227,243;0,0,0
1076,1085;176,170,173;227,244;0,0,0
1030,1040;252,252,235;227,245;0,0,0
1981,1981;0,0,0;227,246;0,0,0
746,760;252,252,235;227,247;0,0,0
1485,1491;0,0,0;227,248;0,0,0
1258,1267;0,0,0;227,249;0,0,0
1574,1519;0,0,0;228,0;0,0,0
691,523;40,8,8;228,1;0,0,0
1897,1884;0,0,0;228,2;0,0,0
956,824;252,252,235;228,3;0,0,0
385,180;0,0,0;228,4;0,0,0
1112,1000;252,252,235;228,5;0,0,0
497,309;0,0,0;228,6;0,0,0
1229,1133;252,252,235;228,7;0,0,0
554,374;252,252,235;228,8;0,0,0
936,804;252,252,235;228,9;0,0,0
957,828;252,252,235;228,10;0,0,0
1397,1323;0,0,0;228,11;0,0,0
936,806;252,252,235;228,12;0,0,0
1740,1708;0,0,0;228,13;0,0,0
234,21;0,0,0;228,14;0,0,0
1926,1918;0,0,0;228,15;0,0,0
1912,1902;0,0,0;228,16;0,0,0
1610,1564;0,0,0;228,17;0,0,0
383,192;0,0,0;228,18;0,0,0
1648,1607;0,0,0;228,19;0,0,0
1655,1614;0,0,0;228,20;0,0,0
976,857;252,252,235;228,21;0,0,0
1979,1976;0,0,0;228,22;0,0,0
1041,930;252,252,235;228,23;0,0,0
1915,1906;0,0,0;228,24;0,0,0
1314,1235;252,252,235;228,25;0,0,0
1556,1506;0,0,0;228,26;0,0,0
1773,1747;0,0,0;228,27;255,255,255
1609,1565;0,0,0;228,28;255,255,255
768,630;252,252,235;228,29;254,254,254
507,341;0,0,0;228,30;255,255,255
1405,1338;0,0,0;228,31;255,255,255
1010,901;252,252,235;228,32;255,255,255
1919,1910;0,0,0;228,33;255,255,255
1960,1956;0,0,0;228,34;255,255,255
596,444;252,252,235;228,35;255,255,255
1115,1019;252,252,235;228,36;255,255,255
272,85;0,0,0;228,37;255,255,255
510,351;0,0,0;228,38;255,255,255
822,696;252,252,235;228,39;255,255,255
251,65;0,0,0;228,40;255,255,255
1307,1234;252,252,235;228,41;255,255,255
544,391;252,252,235;228,42;255,255,255
1814,1794;0,0,0;228,43;255,255,255
392,225;0,0,0;228,44;255,255,255
294,118;0,0,0;228,45;255,255,255
1294,1221;252,252,235;228,46;255,255,255
917,806;252,252,235;228,47;255,255,255
1282,1210;252,252,235;228,48;255,255,255
1150,1064;252,252,235;228,49;255,255,255
1117,1029;252,252,235;228,50;255,255,255
599,459;168,168,168;228,51;255,255,255
591,451;252,252,235;228,52;255,255,255
1836,1820;0,0,0;228,53;255,255,255
1603,1564;0,0,0;228,54;255,255,255
825,711;252,252,235;228,55;255,255,255
712,587;252,252,235;228,56;255,255,255
1083,995;252,252,235;228,57;255,255,255
1040,948;252,252,235;228,58;255,255,255
1070,981;252,252,235;228,59;255,255,255
1555,1512;0,0,0;228,60;255,255,255
724,603;252,252,235;228,61;255,255,255
1620,1584;0,0,0;228,62;255,255,255
1785,1765;0,0,0;228,63;255,255,255
656,532;232,232,232;228,64;255,255,255
1552,1510;0,0,0;228,65;255,255,255
614,488;8,35,40;228,66;255,255,255
1017,927;252,252,235;228,67;255,255,255
1779,1759;0,0,0;228,68;255,255,255
1638,1605;0,0,0;228,69;255,255,255
1039,954;252,252,235;228,70;255,255,255
1868,1856;0,0,0;228,71;255,255,255
1327,1268;0,0,0;228,72;255,255,255
1561,1522;0,0,0;228,73;255,255,255
1625,1592;0,0,0;228,74;255,255,255
575,452;252,252,235;228,75;255,255,255
660,545;252,252,235;228,76;255,255,255
392,255;0,0,0;228,77;255,255,255
876,781;252,252,235;228,78;255,255,255
1849,1836;0,0,0;228,79;255,255,255
248,101;0,0,0;228,80;255,255,255
867,773;252,252,235;228,81;255,255,255
718,612;252,252,235;228,82;255,255,255
687,579;255,255,255;228,83;255,255,255
1650,1622;0,0,0;228,84;255,255,255
1908,1901;0,0,0;228,85;255,255,255
1041,964;252,252,235;228,86;255,255,255
1173,1107;252,252,235;228,87;255,255,255
543,428;252,252,235;228,88;255,255,255
1362,1313;0,0,0;228,89;255,255,255
1884,1875;0,0,0;228,90;255,255,255
259,124;0,0,0;228,91;255,255,255
1231,1172;252,252,235;228,92;255,255,255
1440,1397;0,0,0;228,93;255,255,255
1267,1212;252,252,235;228,94;255,255,255
1527,1491;0,0,0;228,95;255,255,255
1687,1664;0,0,0;228,96;255,255,255
758,666;252,252,235;228,97;255,255,255
1385,1340;0,0,0;228,98;255,255,255
840,755;252,252,235;228,99;255,255,255
1679,1656;0,0,0;228,100;255,255,255
505,398;252,252,235;228,101;255,255,255
1137,1076;252,252,235;228,102;255,255,255
1644,1619;0,0,0;228,103;255,255,255
338,222;0,0,0;228,104;255,255,255
1249,1197;252,252,235;228,105;255,255,255
1271,1221;252,252,235;228,106;247,247,247
1030,964;252,252,235;228,107;4,4,4
439,334;0,0,0;228,108;0,0,0
1256,1206;252,252,235;228,109;255,255,255
392,285;0,0,0;228,110;255,255,255
547,451;252,252,235;228,111;255,255,255
434,332;0,0,0;228,112;255,255,255
1191,1138;252,252,235;228,113;255,255,255
1050,989;252,252,235;228,114;255,255,255
915,846;252,252,235;228,115;255,255,255
233,121;0,0,0;228,116;255,255,255
1160,1108;252,252,235;228,117;255,255,255
362,260;0,0,0;228,118;255,255,255
747,670;252,252,235;228,119;255,255,255
738,661;252,252,235;228,120;255,255,255
1441,1407;0,0,0;228,121;255,255,255
701,623;255,255,255;228,122;255,255,255
644,564;252,252,235;228,123;255,255,255
1753,1738;0,0,0;228,124;255,255,255
1008,950;252,252,235;228,125;255,255,255
865,799;252,252,235;228,126;255,255,255
1887,1880;0,0,0;228,127;255,255,255
521,438;252,252,235;228,128;255,255,255
325,232;0,0,0;228,129;255,255,255
887,825;252,252,235;228,130;255,255,255
1902,1896;0,0,0;228,131;255,255,255
1007,953;252,252,235;228,132;255,255,255
264,171;0,0,0;228,133;255,255,255
397,312;0,0,0;228,134;255,255,255
1742,1729;0,0,0;228,135;255,255,255
1729,1715;0,0,0;228,136;255,255,255
1073,1026;252,252,235;228,137;255,255,255
576,504;248,248,248;228,138;255,255,255
629,560;252,252,235;228,139;255,255,255
865,809;252,252,235;228,140;255,255,255
238,152;0,0,0;228,141;255,255,255
961,911;252,252,235;228,142;255,255,255
1287,1253;252,252,235;228,143;255,255,255
1198,1160;252,252,235;228,144;255,255,255
1565,1544;0,0,0;228,145;255,255,255
1824,1816;0,0,0;228,146;255,255,255
268,189;0,0,0;228,147;255,255,255
617,555;252,252,235;228,148;255,255,255
579,516;248,248,248;228,149;255,255,255
1521,1500;0,0,0;228,150;255,255,255
754,700;252,252,235;228,151;255,255,255
624,565;252,252,235;228,152;255,255,255
865,817;252,252,235;228,153;255,255,255
329,259;0,0,0;228,154;255,255,255
466,403;0,0,0;228,155;255,255,255
1803,1795;0,0,0;228,156;255,255,255
720,669;252,252,235;228,157;255,255,255
1891,1887;0,0,0;228,158;255,255,255
1330,1304;0,0,0;228,159;255,255,255
612,559;252,252,235;228,160;255,255,255
1384,1360;0,0,0;228,161;255,255,255
736,689;252,252,235;228,162;255,255,255
341,281;0,0,0;228,163;255,255,255
596,546;252,252,235;228,164;255,255,255
490,437;252,252,235;228,165;255,255,255
1540,1524;0,0,0;228,166;255,255,255
398,343;0,0,0;228,167;255,255,255
1021,988;252,252,235;228,168;255,255,255
1307,1284;0,0,0;228,169;255,255,255
1186,1159;252,252,235;228,170;255,255,255
1159,1132;176,170,173;228,171;255,255,255
812,775;252,252,235;228,172;255,255,255
1732,1724;0,0,0;228,173;255,255,255
1882,1878;0,0,0;228,174;255,255,255
728,689;252,252,235;228,175;255,255,255
707,669;252,252,235;228,176;255,255,255
1414,1397;0,0,0;228,177;255,255,255
1446,1431;0,0,0;228,178;255,255,255
416,372;0,0,0;228,179;255,255,255
1184,1162;176,170,173;228,180;255,255,255
824,793;252,252,235;228,181;255,255,255
1497,1484;0,0,0;228,182;255,255,255
1942,1940;0,0,0;228,183;255,255,255
803,774;252,252,235;228,184;255,255,255
360,320;0,0,0;228,185;255,255,255
1505,1494;0,0,0;228,186;255,255,255
369,331;0,0,0;228,187;255,255,255
1935,1933;0,0,0;228,188;255,255,255
1930,1929;0,0,0;228,189;255,255,255
1939,1937;0,0,0;228,190;255,255,255
1236,1220;252,252,235;228,191;255,255,255
1182,1165;176,170,173;228,192;255,255,255
1246,1231;252,252,235;228,193;255,255,255
245,211;0,0,0;228,194;255,255,255
1481,1471;0,0,0;228,195;255,255,255
1501,1492;0,0,0;228,196;255,255,255
847,827;252,252,235;228,197;255,255,255
918,900;252,252,235;228,198;255,255,255
935,917;252,252,235;228,199;255,255,255
252,224;0,0,0;228,200;255,255,255
1653,1648;0,0,0;228,201;255,255,255
1246,1235;252,252,235;228,202;255,255,255
1310,1300;0,0,0;228,203;255,255,255
1393,1385;0,0,0;228,204;255,255,255
590,571;252,252,235;228,205;255,255,255
1942,1941;0,0,0;228,206;255,255,255
891,878;252,252,235;228,207;255,255,255
983,972;252,252,235;228,208;255,255,255
1601,1597;0,0,0;228,209;255,255,255
1759,1757;0,0,0;228,210;255,255,255
617,604;130,129,196;228,211;254,254,254
1274,1267;0,0,0;228,212;1,1,1
1703,1700;0,0,0;228,213;0,0,0
373,360;0,0,0;228,214;0,0,0
1787,1785;0,0,0;228,215;0,0,0
1886,1885;0,0,0;228,216;0,0,0
794,787;252,252,235;228,217;0,0,0
1538,1535;0,0,0;228,218;0,0,0
464,456;168,168,168;228,219;0,0,0
984,980;252,252,235;228,220;0,0,0
1399,1397;0,0,0;228,221;0,0,0
463,458;141,143,152;228,222;0,0,0
1090,1088;176,170,173;228,223;0,0,0
1368,1367;0,0,0;228,224;0,0,0
1949,1949;0,0,0;228,225;0,0,0
1977,1977;0,0,0;228,226;0,0,0
1566,1565;0,0,0;228,227;0,0,0
1715,1715;0,0,0;228,228;0,0,0
629,629;255,255,255;228,229;0,0,0
1226,1227;252,252,235;228,230;0,0,0
1859,1859;0,0,0;228,231;0,0,0
723,726;252,252,235;228,232;0,0,0
739,742;252,252,235;228,233;0,0,0
391,397;0,0,0;228,234;0,0,0
1530,1532;0,0,0;228,235;0,0,0
1578,1579;0,0,0;228,236;0,0,0
415,423;0,0,0;228,237;0,0,0
776,783;252,252,235;228,238;0,0,0
441,451;252,252,235;228,239;0,0,0
418,428;0,0,0;228,240;0,0,0
842,850;252,252,235;228,241;0,0,0
1385,1390;0,0,0;228,242;0,0,0
561,573;252,252,235;228,243;0,0,0
399,413;0,0,0;228,244;0,0,0
1549,1553;0,0,0;228,245;0,0,0
1962,1962;0,0,0;228,246;0,0,0
1479,1484;0,0,0;228,247;0,0,0
1100,1110;176,170,173;228,248;0,0,0
457,476;110,112,112;228,249;0,0,0
1594,1542;0,0,0;229,0;0,0,0
935,798;252,252,235;229,1;0,0,0
1310,1221;252,252,235;229,2;0,0,0
683,515;252,252,235;229,3;0,0,0
1950,1944;0,0,0;229,4;0,0,0
853,708;252,252,235;229,5;0,0,0
1418,1345;0,0,0;229,6;0,0,0
384,182;0,0,0;229,7;0,0,0
1941,1934;0,0,0;229,8;0,0,0
1444,1375;0,0,0;229,9;0,0,0
613,441;252,252,235;229,10;0,0,0
605,433;252,252,235;229,11;0,0,0
1176,1075;252,252,235;229,12;0,0,0
583,410;252,252,235;229,13;0,0,0
604,434;252,252,235;229,14;0,0,0
1900,1888;0,0,0;229,15;0,0,0
1894,1881;0,0,0;229,16;0,0,0
763,615;252,252,235;229,17;0,0,0
1539,1484;0,0,0;229,18;0,0,0
844,706;252,252,235;229,19;0,0,0
438,254;0,0,0;229,20;0,0,0
1699,1664;0,0,0;229,21;0,0,0
247,42;0,0,0;229,22;0,0,0
1324,1246;252,252,235;229,23;0,0,0
275,75;0,0,0;229,24;0,0,0
371,183;0,0,0;229,25;0,0,0
242,41;0,0,0;229,26;0,0,0
1901,1890;0,0,0;229,27;255,255,255
920,797;252,252,235;229,28;255,255,255
1819,1799;0,0,0;229,29;254,254,254
1987,1985;0,0,0;229,30;255,255,255
727,585;252,252,235;229,31;255,255,255
694,549;252,252,235;229,32;255,255,255
1485,1428;0,0,0;229,33;255,255,255
1034,928;252,252,235;229,34;255,255,255
520,358;0,0,0;229,35;255,255,255
778,645;252,252,235;229,36;255,255,255
269,82;0,0,0;229,37;255,255,255
789,658;252,252,235;229,38;255,255,255
1538,1489;0,0,0;229,39;255,255,255
340,163;0,0,0;229,40;255,255,255
1422,1361;0,0,0;229,41;255,255,255
474,313;0,0,0;229,42;255,255,255
1333,1263;0,0,0;229,43;255,255,255
1829,1811;0,0,0;229,44;255,255,255
1813,1794;0,0,0;229,45;255,255,255
1666,1631;0,0,0;229,46;255,255,255
1031,932;252,252,235;229,47;255,255,255
1958,1953;0,0,0;229,48;255,255,255
499,347;0,0,0;229,49;255,255,255
1654,1619;0,0,0;229,50;255,255,255
1427,1369;0,0,0;229,51;255,255,255
1939,1933;0,0,0;229,52;255,255,255
486,335;0,0,0;229,53;255,255,255
249,76;0,0,0;229,54;255,255,255
1895,1885;0,0,0;229,55;255,255,255
917,811;252,252,235;229,56;255,255,255
1985,1984;0,0,0;229,57;255,255,255
637,505;248,248,248;229,58;255,255,255
1808,1789;0,0,0;229,59;255,255,255
839,729;252,252,235;229,60;255,255,255
1517,1471;0,0,0;229,61;255,255,255
1464,1414;0,0,0;229,62;255,255,255
351,196;0,0,0;229,63;255,255,255
1456,1406;0,0,0;229,64;255,255,255
1885,1875;0,0,0;229,65;255,255,255
1910,1902;0,0,0;229,66;255,255,255
1690,1662;0,0,0;229,67;255,255,255
1548,1507;0,0,0;229,68;255,255,255
312,160;0,0,0;229,69;255,255,255
1351,1292;0,0,0;229,70;255,255,255
1853,1840;0,0,0;229,71;255,255,255
1974,1972;0,0,0;229,72;255,255,255
229,73;0,0,0;229,73;255,255,255
732,621;252,252,235;229,74;255,255,255
1015,930;252,252,235;229,75;255,255,255
1454,1407;0,0,0;229,76;255,255,255
913,820;252,252,235;229,77;255,255,255
1495,1452;0,0,0;229,78;255,255,255
461,330;0,0,0;229,79;255,255,255
704,596;255,255,255;229,80;255,255,255
1211,1145;252,252,235;229,81;255,255,255
1943,1939;0,0,0;229,82;255,255,255
649,537;9,72,136;229,83;255,255,255
393,262;0,0,0;229,84;255,255,255
788,690;252,252,235;229,85;255,255,255
787,689;252,252,235;229,86;255,255,255
437,312;0,0,0;229,87;255,255,255
1465,1422;0,0,0;229,88;255,255,255
1139,1071;252,252,235;229,89;255,255,255
1602,1571;0,0,0;229,90;255,255,255
792,698;252,252,235;229,91;255,255,255
1632,1604;0,0,0;229,92;255,255,255
981,902;252,252,235;229,93;255,255,255
928,846;252,252,235;229,94;255,255,255
823,734;252,252,235;229,95;255,255,255
1957,1954;0,0,0;229,96;255,255,255
352,229;0,0,0;229,97;255,255,255
1876,1867;0,0,0;229,98;255,255,255
1943,1939;0,0,0;229,99;255,255,255
1903,1896;0,0,0;229,100;255,255,255
1975,1973;0,0,0;229,101;255,255,255
1483,1446;0,0,0;229,102;255,255,255
1874,1865;0,0,0;229,103;255,255,255
1148,1088;252,252,235;229,104;250,250,250
1800,1786;0,0,0;229,105;255,255,255
1453,1415;0,0,0;229,106;250,250,250
1939,1934;0,0,0;229,107;5,5,5
1753,1736;0,0,0;229,108;5,5,5
1233,1181;252,252,235;229,109;247,247,247
670,580;189,194,217;229,110;255,255,255
232,114;0,0,0;229,111;255,255,255
719,634;40,8,8;229,112;255,255,255
404,300;0,0,0;229,113;255,255,255
1332,1288;0,0,0;229,114;255,255,255
1628,1604;0,0,0;229,115;255,255,255
1573,1546;0,0,0;229,116;255,255,255
1044,984;252,252,235;229,117;255,255,255
1957,1954;0,0,0;229,118;255,255,255
896,828;252,252,235;229,119;255,255,255
1326,1285;0,0,0;229,120;255,255,255
1702,1684;0,0,0;229,121;255,255,255
454,360;0,0,0;229,122;255,255,255
637,556;252,252,235;229,123;255,255,255
710,633;252,252,235;229,124;255,255,255
787,716;252,252,235;229,125;255,255,255
450,360;0,0,0;229,126;255,255,255
1222,1177;252,252,235;229,127;255,255,255
1301,1261;0,0,0;229,128;255,255,255
1908,1903;0,0,0;229,129;255,255,255
1057,1005;252,252,235;229,130;255,255,255
1330,1293;0,0,0;229,131;255,255,255
1037,984;252,252,235;229,132;255,255,255
1551,1526;0,0,0;229,133;255,255,255
558,480;200,200,200;229,134;255,255,255
729,661;252,252,235;229,135;255,255,255
1728,1713;0,0,0;229,136;255,255,255
298,210;0,0,0;229,137;255,255,255
1500,1474;0,0,0;229,138;255,255,255
592,521;248,232,248;229,139;255,255,255
1335,1302;0,0,0;229,140;255,255,255
848,791;252,252,235;229,141;255,255,255
683,619;255,255,255;229,142;255,255,255
460,386;0,0,0;229,143;255,255,255
698,636;255,255,255;229,144;255,255,255
1599,1580;0,0,0;229,145;255,255,255
302,222;0,0,0;229,146;255,255,255
1456,1431;0,0,0;229,147;255,255,255
1648,1632;0,0,0;229,148;255,255,255
1299,1267;0,0,0;229,149;255,255,255
1250,1216;252,252,235;229,150;255,255,255
1142,1104;252,252,235;229,151;255,255,255
394,324;0,0,0;229,152;255,255,255
1208,1174;252,252,235;229,153;255,255,255
846,797;252,252,235;229,154;255,255,255
429,364;0,0,0;229,155;255,255,255
1750,1740;0,0,0;229,156;255,255,255
1074,1037;252,252,235;229,157;255,255,255
1393,1368;0,0,0;229,158;255,255,255
590,534;12,55,116;229,159;255,255,255
1579,1563;0,0,0;229,160;255,255,255
459,400;0,0,0;229,161;255,255,255
866,823;252,252,235;229,162;255,255,255
1844,1839;0,0,0;229,163;255,255,255
404,346;0,0,0;229,164;255,255,255
1339,1315;0,0,0;229,165;255,255,255
1195,1166;252,252,235;229,166;255,255,255
1168,1139;176,170,173;229,167;255,255,255
1846,1841;0,0,0;229,168;255,255,255
831,792;252,252,235;229,169;255,255,255
1900,1897;0,0,0;229,170;255,255,255
1503,1487;0,0,0;229,171;255,255,255
1544,1529;0,0,0;229,172;255,255,255
1593,1580;0,0,0;229,173;255,255,255
1561,1547;0,0,0;229,174;255,255,255
707,667;252,252,235;229,175;255,255,255
1247,1225;252,252,235;229,176;255,255,255
1993,1993;0,0,0;229,177;255,255,255
1939,1937;0,0,0;229,178;255,255,255
1110,1085;248,248,232;229,179;255,255,255
714,678;252,252,235;229,180;255,255,255
993,966;252,252,235;229,181;255,255,255
1573,1561;0,0,0;229,182;255,255,255
231,185;0,0,0;229,183;255,255,255
887,859;252,252,235;229,184;255,255,255
1915,1913;0,0,0;229,185;255,255,255
1165,1144;176,170,173;229,186;255,255,255
1828,1824;0,0,0;229,187;255,255,255
934,909;252,252,235;229,188;255,255,255
357,320;0,0,0;229,189;255,255,255
978,956;252,252,235;229,190;255,255,255
882,858;252,252,235;229,191;255,255,255
905,882;252,252,235;229,192;255,255,255
1138,1121;176,170,173;229,193;255,255,255
1013,993;252,252,235;229,194;255,255,255
1104,1087;176,170,173;229,195;255,255,255
1982,1981;0,0,0;229,196;255,255,255
838,817;252,252,235;229,197;255,255,255
285,255;0,0,0;229,198;255,255,255
1359,1348;0,0,0;229,199;255,255,255
632,610;248,9,8;229,200;255,255,255
1134,1120;176,170,173;229,201;255,255,255
1610,1604;0,0,0;229,202;255,255,255
1046,1032;252,252,235;229,203;255,255,255
1399,1390;0,0,0;229,204;255,255,255
1746,1742;0,0,0;229,205;255,255,255
1598,1592;0,0,0;229,206;255,255,255
801,786;252,252,235;229,207;255,255,255
1647,1643;0,0,0;229,208;255,255,255
367,349;0,0,0;229,209;255,255,255
1182,1173;176,170,173;229,210;255,255,255
1757,1754;0,0,0;229,211;254,254,254
1135,1127;176,170,173;229,212;1,1,1
511,497;9,132,143;229,213;0,0,0
1876,1875;0,0,0;229,214;0,0,0
814,805;252,252,235;229,215;0,0,0
886,878;252,252,235;229,216;0,0,0
864,856;252,252,235;229,217;0,0,0
1186,1181;176,170,173;229,218;0,0,0
489,480;115,186,189;229,219;0,0,0
402,394;0,0,0;229,220;0,0,0
1367,1364;0,0,0;229,221;0,0,0
463,457;163,144,168;229,222;0,0,0
1718,1717;0,0,0;229,223;0,0,0
1853,1852;0,0,0;229,224;0,0,0
1247,1245;252,252,235;229,225;0,0,0
827,825;252,252,235;229,226;0,0,0
634,632;255,255,255;229,227;0,0,0
809,808;252,252,235;229,228;0,0,0
685,685;252,252,235;229,229;0,0,0
725,725;252,252,235;229,230;0,0,0
637,639;255,255,255;229,231;0,0,0
1937,1937;0,0,0;229,232;0,0,0
808,811;252,252,235;229,233;0,0,0
707,710;252,252,235;229,234;0,0,0
