443,174;235,235,235;160,1;203,203,203
513,217;246,246,246;160,2;202,202,202
258,62;206,206,206;160,3;200,200,200
586,261;255,255,255;160,4;199,199,199
215,38;255,255,255;160,5;197,197,197
162,7;255,255,255;160,6;196,196,196
475,195;241,241,241;160,7;194,194,194
591,264;255,255,255;160,8;192,192,192
198,31;255,255,255;160,9;190,190,190
298,91;212,212,212;160,10;188,188,188
417,162;232,232,232;160,11;186,186,186
417,162;232,232,232;160,12;184,184,184
461,189;239,239,239;160,13;182,182,182
471,195;241,241,241;160,14;180,180,180
531,230;249,249,249;160,15;178,178,178
231,57;206,206,206;160,16;175,175,175
463,191;240,240,240;160,17;173,173,173
490,207;244,244,244;160,18;255,255,255
185,33;255,255,255;160,19;255,255,255
346,125;221,221,221;160,20;255,255,255
192,39;255,255,255;160,21;163,163,163
342,124;221,221,221;160,22;161,161,161
416,167;233,233,233;160,23;158,158,158
429,174;235,235,235;160,24;156,156,156
445,183;238,238,238;160,25;255,255,255
524,228;249,249,249;160,26;255,255,255
546,240;251,251,251;160,27;255,255,255
167,31;255,255,255;160,28;145,145,145
405,163;232,232,232;160,29;143,143,143
216,60;206,206,206;160,30;140,140,140
520,227;249,249,249;160,31;138,138,138
341,130;222,222,222;160,32;135,135,135
395,159;231,231,231;160,33;133,133,133
243,78;209,209,209;160,34;131,131,131
326,124;221,221,221;160,35;128,128,128
165,38;255,255,255;160,36;126,126,126
541,238;251,251,251;160,37;124,124,124
482,208;244,244,244;160,38;122,122,122
494,214;246,246,246;160,39;120,120,120
557,247;252,252,252;160,40;117,117,117
265,95;213,213,213;160,41;116,116,116
267,97;214,214,214;160,42;114,114,114
251,90;212,212,212;160,43;112,112,112
498,217;246,246,246;160,44;110,110,110
523,230;249,249,249;160,45;109,109,109
551,245;252,252,252;160,46;107,107,107
361,149;228,228,228;160,47;106,106,106
585,262;255,255,255;160,48;104,104,104
523,231;249,249,249;160,49;103,103,103
351,116;218,218,218;161,0;204,204,204
384,138;225,225,225;161,1;203,203,203
240,50;205,205,205;161,2;202,202,202
321,100;214,214,214;161,3;200,200,200
534,230;249,249,249;161,4;199,199,199
212,36;255,255,255;161,5;197,197,197
262,66;207,207,207;161,6;196,196,196
257,65;207,207,207;161,7;194,194,194
429,168;233,233,233;161,8;192,192,192
301,92;212,212,212;161,9;190,190,190
291,87;211,211,211;161,10;188,188,188
217,44;204,153,51;161,11;186,186,186
468,192;240,240,240;161,12;184,184,184
346,121;220,220,220;161,13;182,182,182
582,259;254,254,254;161,14;180,180,180
377,140;225,225,225;161,15;178,178,178
236,59;206,206,206;161,16;175,175,175
183,29;255,255,255;161,17;173,173,173
378,143;226,226,226;161,18;255,255,255
305,101;215,215,215;161,19;255,255,255
526,227;249,249,249;161,20;166,166,166
291,94;213,213,213;161,21;163,163,163
580,258;254,254,254;161,22;161,161,161
595,267;206,157,58;161,23;158,158,158
229,62;206,206,206;161,24;156,156,156
241,70;208,208,208;161,25;153,153,153
525,228;249,249,249;161,26;255,255,255
251,77;209,209,209;161,27;255,255,255
518,225;248,248,248;161,28;145,145,145
506,218;247,247,247;161,29;143,143,143
493,211;245,245,245;161,30;140,140,140
323,119;219,219,219;161,31;138,138,138
561,248;253,253,253;161,32;135,135,135
244,77;209,209,209;161,33;133,133,133
216,63;207,207,207;161,34;131,131,131
432,180;237,237,237;161,35;128,128,128
442,185;238,238,238;161,36;126,126,126
181,47;204,204,204;161,37;124,124,124
461,196;241,241,241;161,38;122,122,122
192,55;205,205,205;161,39;120,120,120
226,74;209,209,209;161,40;117,117,117
508,222;247,247,247;161,41;116,116,116
272,100;214,214,214;161,42;114,114,114
342,136;224,224,224;161,43;112,112,112
364,148;227,227,227;161,44;110,110,110
501,219;247,247,247;161,45;109,109,109
397,166;233,233,233;161,46;107,107,107
522,230;249,249,249;161,47;106,106,106
270,103;215,215,215;161,48;104,104,104
281,109;217,217,217;161,49;103,103,103
448,176;236,236,236;162,0;204,204,204
530,227;249,249,249;162,1;203,203,203
583,259;254,254,254;162,2;202,202,202
441,173;235,235,235;162,3;200,200,200
597,268;255,255,255;162,4;199,199,199
221,41;255,255,255;162,5;197,197,197
404,152;229,229,229;162,6;196,196,196
245,57;206,206,206;162,7;194,194,194
254,63;207,207,207;162,8;192,192,192
453,182;237,237,237;162,9;190,190,190
287,84;211,211,211;162,10;188,188,188
172,17;255,255,255;162,11;186,186,186
340,116;218,218,218;162,12;184,184,184
522,224;248,248,248;162,13;182,182,182
408,158;230,230,230;162,14;180,180,180
568,251;253,253,253;162,15;178,178,178
257,71;208,208,208;162,16;175,175,175
385,146;227,227,227;162,17;173,173,173
291,92;212,212,212;162,18;255,255,255
311,104;215,215,215;162,19;255,255,255
535,233;250,250,250;162,20;166,166,166
217,52;205,205,205;162,21;163,163,163
322,112;217,217,217;162,22;161,161,161
347,127;221,221,221;162,23;158,158,158
240,68;207,207,207;162,24;156,156,156
179,34;255,255,255;162,25;153,153,153
180,36;255,255,255;162,26;255,255,255
399,158;230,230,230;162,27;255,255,255
392,155;229,229,229;162,28;145,145,145
328,120;220,220,220;162,29;143,143,143
444,184;238,238,238;162,30;140,140,140
165,32;255,255,255;162,31;138,138,138
580,259;254,254,254;162,32;135,135,135
397,160;231,231,231;162,33;133,133,133
220,65;207,207,207;162,34;131,131,131
563,250;253,253,253;162,35;128,128,128
340,131;223,223,223;162,36;126,126,126
281,100;214,214,214;162,37;124,124,124
247,83;210,210,210;162,38;122,122,122
594,267;204,153,51;162,39;120,120,120
190,54;205,205,205;162,40;117,117,117
359,144;226,226,226;162,41;116,116,116
527,232;250,250,250;162,42;114,114,114
170,47;204,204,204;162,43;112,112,112
506,221;247,247,247;162,44;110,110,110
216,72;208,208,208;162,45;109,109,109
330,132;223,223,223;162,46;107,107,107
350,143;226,226,226;162,47;106,106,106
533,236;250,250,250;162,48;104,104,104
396,167;233,233,233;162,49;103,103,103
406,150;228,228,228;163,0;204,204,204
175,8;255,255,255;163,1;203,203,203
392,142;226,226,226;163,2;202,202,202
559,245;252,252,252;163,3;200,200,200
347,116;218,218,218;163,4;199,199,199
393,144;226,226,226;163,5;197,197,197
370,131;223,223,223;163,6;196,196,196
398,148;227,227,227;163,7;194,194,194
362,127;221,221,221;163,8;192,192,192
580,258;254,254,254;163,9;190,190,190
204,34;255,255,255;163,10;188,188,188
168,13;255,255,255;163,11;186,186,186
452,183;238,238,238;163,12;184,184,184
526,226;248,248,248;163,13;182,182,182
171,19;255,255,255;163,14;180,180,180
285,86;211,211,211;163,15;178,178,178
192,33;255,255,255;163,16;175,175,175
542,236;250,250,250;163,17;173,173,173
465,192;240,240,240;163,18;255,255,255
445,181;237,237,237;163,19;255,255,255
390,150;228,228,228;163,20;166,166,166
575,255;254,254,254;163,21;163,163,163
301,100;214,214,214;163,22;161,161,161
297,99;214,214,214;163,23;255,255,255
283,92;212,212,212;163,24;255,255,255
339,123;220,220,220;163,25;153,153,153
290,97;214,214,214;163,26;255,255,255
314,111;217,217,217;163,27;255,255,255
441,182;237,237,237;163,28;145,145,145
187,42;255,255,255;163,29;143,143,143
449,187;239,239,239;163,30;140,140,140
429,176;236,236,236;163,31;138,138,138
465,196;241,241,241;163,32;135,135,135
596,268;255,255,255;163,33;133,133,133
522,228;249,249,249;163,34;131,131,131
432,180;237,237,237;163,35;128,128,128
373,148;227,227,227;163,36;126,126,126
183,48;204,204,204;163,37;124,124,124
213,65;207,207,207;163,38;122,122,122
427,178;236,236,236;163,39;120,120,120
356,141;225,225,225;163,40;117,117,117
543,240;251,251,251;163,41;116,116,116
519,228;249,249,249;163,42;114,114,114
267,97;214,214,214;163,43;112,112,112
553,245;252,252,252;163,44;110,110,110
186,56;205,205,205;163,45;109,109,109
506,222;247,247,247;163,46;107,107,107
164,47;204,204,204;163,47;106,106,106
599,269;255,255,255;163,48;104,104,104
384,160;231,231,231;163,49;103,103,103
188,15;255,255,255;164,0;204,204,204
389,140;225,225,225;164,1;203,203,203
486,200;242,242,242;164,2;202,202,202
252,56;205,205,205;164,3;200,200,200
170,7;255,255,255;164,4;199,199,199
431,167;233,233,233;164,5;197,197,197
474,193;240,240,240;164,6;196,196,196
259,64;207,207,207;164,7;194,194,194
439,173;235,235,235;164,8;192,192,192
171,13;255,255,255;164,9;190,190,190
266,71;208,208,208;164,10;188,188,188
219,43;204,153,51;164,11;186,186,186
556,244;252,252,252;164,12;184,184,184
339,116;218,218,218;164,13;182,182,182
294,90;212,212,212;164,14;180,180,180
375,138;225,225,225;164,15;178,178,178
302,96;213,213,213;164,16;175,175,175
456,186;238,238,238;164,17;173,173,173
168,20;255,255,255;164,18;255,255,255
339,120;220,220,220;164,19;255,255,255
511,219;247,247,247;164,20;255,255,255
172,26;255,255,255;164,21;163,163,163
491,208;244,244,244;164,22;161,161,161
201,44;204,153,51;164,23;255,255,255
253,74;209,209,209;164,24;255,255,255
447,184;238,238,238;164,25;153,153,153
219,57;206,206,206;164,26;255,255,255
197,45;204,153,51;164,27;255,255,255
345,128;222,222,222;164,28;145,145,145
261,82;210,210,210;164,29;143,143,143
432,178;236,236,236;164,30;140,140,140
290,100;214,214,214;164,31;138,138,138
316,115;218,218,218;164,32;135,135,135
221,64;207,207,207;164,33;133,133,133
164,34;255,255,255;164,34;131,131,131
224,67;207,207,207;164,35;128,128,128
543,239;251,251,251;164,36;126,126,126
378,151;228,228,228;164,37;124,124,124
590,264;255,255,255;164,38;122,122,122
254,87;211,211,211;164,39;120,120,120
559,248;253,253,253;164,40;117,117,117
278,101;215,215,215;164,41;116,116,116
345,136;224,224,224;164,42;114,114,114
206,65;207,207,207;164,43;112,112,112
325,127;221,221,221;164,44;110,110,110
301,115;218,218,218;164,45;109,109,109
586,263;255,255,255;164,46;107,107,107
344,139;225,225,225;164,47;106,106,106
574,256;254,254,254;164,48;104,104,104
341,139;225,225,225;164,49;103,103,103
484,198;242,242,242;165,0;204,204,204
215,32;255,255,255;165,1;203,203,203
596,268;255,255,255;165,2;202,202,202
423,161;231,231,231;165,3;200,200,200
473,192;240,240,240;165,4;199,199,199
180,14;255,255,255;165,5;197,197,197
497,208;244,244,244;165,6;196,196,196
449,178;236,236,236;165,7;194,194,194
598,269;255,255,255;165,8;192,192,192
323,103;215,215,215;165,9;190,190,190
376,136;224,224,224;165,10;188,188,188
441,175;235,235,235;165,11;186,186,186
514,219;247,247,247;165,12;184,184,184
342,117;219,219,219;165,13;182,182,182
339,116;218,218,218;165,14;180,180,180
576,256;254,254,254;165,15;178,178,178
502,213;245,245,245;165,16;175,175,175
498,211;245,245,245;165,17;173,173,173
339,119;219,219,219;165,18;171,171,171
234,59;206,206,206;165,19;255,255,255
432,173;235,235,235;165,20;255,255,255
524,226;248,248,248;165,21;255,255,255
465,193;240,240,240;165,22;161,161,161
513,221;247,247,247;165,23;255,255,255
381,146;227,227,227;165,24;255,255,255
397,155;229,229,229;165,25;255,255,255
427,173;235,235,235;165,26;255,255,255
449,185;238,238,238;165,27;148,148,148
476,201;242,242,242;165,28;145,145,145
551,243;252,252,252;165,29;143,143,143
461,193;240,240,240;165,30;140,140,140
475,201;242,242,242;165,31;138,138,138
224,64;207,207,207;165,32;135,135,135
168,34;255,255,255;165,33;133,133,133
377,149;228,228,228;165,34;131,131,131
382,152;229,229,229;165,35;128,128,128
294,105;216,216,216;165,36;126,126,126
493,212;245,245,245;165,37;124,124,124
349,136;224,224,224;165,38;122,122,122
584,261;255,255,255;165,39;120,120,120
327,125;221,221,221;165,40;117,117,117
259,90;212,212,212;165,41;116,116,116
379,154;229,229,229;165,42;114,114,114
432,182;237,237,237;165,43;112,112,112
478,206;244,244,244;165,44;110,110,110
282,106;216,216,216;165,45;109,109,109
365,149;228,228,228;165,46;107,107,107
168,48;204,204,204;165,47;106,106,106
468,202;243,243,243;165,48;104,104,104
349,142;226,226,226;165,49;103,103,103
399,145;227,227,227;166,0;204,204,204
253,55;205,205,205;166,1;203,203,203
171,5;255,255,255;166,2;202,202,202
504,211;245,245,245;166,3;200,200,200
510,214;246,246,246;166,4;199,199,199
559,245;252,252,252;166,5;197,197,197
350,118;219,219,219;166,6;196,196,196
248,57;206,206,206;166,7;194,194,194
208,33;255,255,255;166,8;192,192,192
241,54;205,205,205;166,9;190,190,190
353,122;220,220,220;166,10;188,188,188
214,40;255,255,255;166,11;186,186,186
572,253;253,253,253;166,12;184,184,184
212,40;255,255,255;166,13;182,182,182
462,188;239,239,239;166,14;180,180,180
501,212;245,245,245;166,15;178,178,178
382,142;226,226,226;166,16;175,175,175
510,218;247,247,247;166,17;173,173,173
564,249;253,253,253;166,18;171,171,171
557,245;252,252,252;166,19;168,168,168
447,181;237,237,237;166,20;255,255,255
175,26;255,255,255;166,21;163,163,163
315,107;216,216,216;166,22;161,161,161
355,130;222,222,222;166,23;255,255,255
507,217;246,246,246;166,24;255,255,255
338,122;220,220,220;166,25;255,255,255
310,107;216,216,216;166,26;150,150,150
199,45;204,153,51;166,27;148,148,148
200,47;204,204,204;166,28;145,145,145
263,83;210,210,210;166,29;143,143,143
197,47;204,204,204;166,30;140,140,140
424,173;235,235,235;166,31;138,138,138
580,259;254,254,254;166,32;135,135,135
292,102;215,215,215;166,33;133,133,133
318,116;218,218,218;166,34;131,131,131
373,147;227,227,227;166,35;128,128,128
469,199;242,242,242;166,36;126,126,126
320,119;219,219,219;166,37;124,124,124
259,87;211,211,211;166,38;122,122,122
418,173;235,235,235;166,39;120,120,120
198,57;206,206,206;166,40;117,117,117
212,65;207,207,207;166,41;116,116,116
450,191;240,240,240;166,42;114,114,114
274,99;214,214,214;166,43;112,112,112
397,164;232,232,232;166,44;110,110,110
279,103;215,215,215;166,45;109,109,109
288,109;217,217,217;166,46;107,107,107
333,133;223,223,223;166,47;106,106,106
570,254;254,254,254;166,48;104,104,104
577,258;254,254,254;166,49;103,103,103
501,208;244,244,244;167,0;204,204,204
455,180;237,237,237;167,1;203,203,203
206,26;255,255,255;167,2;202,202,202
511,215;246,246,246;167,3;200,200,200
503,210;245,245,245;167,4;199,199,199
390,141;225,225,225;167,5;197,197,197
538,232;250,250,250;167,6;196,196,196
416,158;230,230,230;167,7;194,194,194
597,268;255,255,255;167,8;192,192,192
338,112;217,217,217;167,9;190,190,190
415,159;231,231,231;167,10;188,188,188
317,100;214,214,214;167,11;186,186,186
214,40;255,255,255;167,12;184,184,184
544,237;251,251,251;167,13;182,182,182
211,40;255,255,255;167,14;180,180,180
528,228;249,249,249;167,15;178,178,178
234,55;205,205,205;167,16;175,175,175
446,180;237,237,237;167,17;173,173,173
494,208;244,244,244;167,18;171,171,171
255,70;208,208,208;167,19;168,168,168
199,38;255,255,255;167,20;166,166,166
229,56;205,205,205;167,21;163,163,163
418,165;232,232,232;167,22;161,161,161
312,106;216,216,216;167,23;158,158,158
524,227;249,249,249;167,24;156,156,156
401,157;230,230,230;167,25;153,153,153
325,115;218,218,218;167,26;150,150,150
208,50;205,205,205;167,27;148,148,148
557,246;252,252,252;167,28;145,145,145
394,155;229,229,229;167,29;143,143,143
217,57;206,206,206;167,30;140,140,140
576,257;254,254,254;167,31;138,138,138
230,66;207,207,207;167,32;135,135,135
224,64;207,207,207;167,33;133,133,133
363,141;225,225,225;167,34;131,131,131
343,130;222,222,222;167,35;128,128,128
385,154;229,229,229;167,36;126,126,126
236,74;209,209,209;167,37;124,124,124
389,157;230,230,230;167,38;122,122,122
528,231;249,249,249;167,39;120,120,120
435,182;237,237,237;167,40;117,117,117
220,69;208,208,208;167,41;116,116,116
323,124;221,221,221;167,42;114,114,114
521,228;249,249,249;167,43;112,112,112
170,45;204,153,51;167,44;110,110,110
482,208;244,244,244;167,45;109,109,109
598,269;255,255,255;167,46;107,107,107
506,221;247,247,247;167,47;106,106,106
230,80;210,210,210;167,48;104,104,104
469,203;243,243,243;167,49;103,103,103
213,28;255,255,255;168,0;204,204,204
443,172;234,234,234;168,1;203,203,203
440,170;234,234,234;168,2;202,202,202
481,196;241,241,241;168,3;200,200,200
545,236;250,250,250;168,4;199,199,199
439,171;234,234,234;168,5;197,197,197
205,28;255,255,255;168,6;196,196,196
493,205;243,243,243;168,7;194,194,194
587,262;255,255,255;168,8;192,192,192
269,70;208,208,208;168,9;190,190,190
233,49;204,204,204;168,10;188,188,188
497,208;244,244,244;168,11;186,186,186
459,186;238,238,238;168,12;184,184,184
370,133;223,223,223;168,13;182,182,182
289,85;211,211,211;168,14;180,180,180
439,175;235,235,235;168,15;178,178,178
254,67;207,207,207;168,16;175,175,175
590,264;255,255,255;168,17;173,173,173
349,123;220,220,220;168,18;171,171,171
468,193;240,240,240;168,19;168,168,168
310,102;215,215,215;168,20;166,166,166
598,269;255,255,255;168,21;163,163,163
224,54;205,205,205;168,22;161,161,161
566,250;253,253,253;168,23;158,158,158
420,167;233,233,233;168,24;156,156,156
579,258;254,254,254;168,25;153,153,153
506,216;246,246,246;168,26;150,150,150
496,211;245,245,245;168,27;148,148,148
310,107;216,216,216;168,28;145,145,145
210,52;205,205,205;168,29;143,143,143
403,160;231,231,231;168,30;140,140,140
419,170;234,234,234;168,31;138,138,138
577,257;254,254,254;168,32;135,135,135
256,81;210,210,210;168,33;133,133,133
349,133;223,223,223;168,34;131,131,131
374,147;227,227,227;168,35;128,128,128
304,109;217,217,217;168,36;126,126,126
349,134;223,223,223;168,37;124,124,124
280,98;214,214,214;168,38;122,122,122
524,229;249,249,249;168,39;120,120,120
306,113;218,218,218;168,40;117,117,117
492,212;245,245,245;168,41;116,116,116
249,85;211,211,211;168,42;114,114,114
288,106;216,216,216;168,43;112,112,112
463,198;242,242,242;168,44;110,110,110
538,237;251,251,251;168,45;109,109,109
361,146;227,227,227;168,46;107,107,107
553,245;252,252,252;168,47;106,106,106
400,167;233,233,233;168,48;104,104,104
331,132;223,223,223;168,49;103,103,103
396,142;226,226,226;169,0;204,204,204
176,5;255,255,255;169,1;203,203,203
326,99;214,214,214;169,2;202,202,202
363,123;220,220,220;169,3;200,200,200
327,101;215,215,215;169,4;199,199,199
215,33;255,255,255;169,5;197,197,197
387,139;225,225,225;169,6;196,196,196
474,193;240,240,240;169,7;194,194,194
229,44;204,153,51;169,8;192,192,192
566,249;253,253,253;169,9;190,190,190
533,229;249,249,249;169,10;188,188,188
309,95;213,213,213;169,11;186,186,186
352,121;220,220,220;169,12;184,184,184
545,237;251,251,251;169,13;182,182,182
466,190;239,239,239;169,14;180,180,180
414,160;231,231,231;169,15;178,178,178
520,223;248,248,248;169,16;175,175,175
371,136;224,224,224;169,17;173,173,173
189,30;255,255,255;169,18;255,255,255
514,220;247,247,247;169,19;255,255,255
303,98;214,214,214;169,20;255,255,255
505,215;246,246,246;169,21;255,255,255
